,1990-Q1,1990-Q2,1990-Q3,1990-Q4,1991-Q1,1991-Q2,1991-Q3,1991-Q4,1992-Q1,1992-Q2,1992-Q3,1992-Q4,1993-Q1,1993-Q2,1993-Q3,1993-Q4,1994-Q1,1994-Q2,1994-Q3,1994-Q4,1995-Q1,1995-Q2,1995-Q3,1995-Q4,1996-Q1,1996-Q2,1996-Q3,1996-Q4,1997-Q1,1997-Q2,1997-Q3,1997-Q4,1998-Q1,1998-Q2,1998-Q3,1998-Q4,1999-Q1,1999-Q2,1999-Q3,1999-Q4,2000-Q1,2000-Q2,2000-Q3,2000-Q4,2001-Q1,2001-Q2,2001-Q3,2001-Q4,2002-Q1,2002-Q2,2002-Q3,2002-Q4,2003-Q1,2003-Q2,2003-Q3,2003-Q4,2004-Q1,2004-Q2,2004-Q3,2004-Q4,2005-Q1,2005-Q2,2005-Q3,2005-Q4,2006-Q1,2006-Q2,2006-Q3,2006-Q4,2007-Q1,2007-Q2,2007-Q3,2007-Q4,2008-Q1,2008-Q2,2008-Q3,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,Pays
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.5898492062809,47.8169632299719,47.8800295763895,48.0037425496977,48.0196659353348,48.1137660715087,48.1523093976438,48.0375279727919,48.0764153129365,48.227039473309,48.4489083296171,48.5918244821045,48.6086933038194,48.3961901324516,48.6578761410659,48.5905041332537,48.7781289124441,48.8149238868158,48.9398423819484,48.8611707882102,49.0708828960625,49.2232018666303,49.2769460118943,49.0400369082808,49.6104976739242,49.6015270663046,49.5250246353781,49.5940694912024,49.3494025951992,49.1020868999677,48.8404631006413,49.1515501392379,49.2901249750709,49.2374621583552,48.8862130778655,48.894803500203,48.4626151310664,48.5887101169259,48.9867408616769,48.9700661877231,49.1150056018847,49.3282757160336,49.1486888172111,48.8151289345391,48.6529968822247,48.4772207001446,48.4516394116841,48.3281510145311,48.3908303058241,48.3044968106497,47.9635690309804,48.1619576133625,48.1371571710576,47.9390187442415,48.0823266160104,48.4143719633447,48.9108713018581,49.1945135135006,49.1105384213919,49.1175654238586,48.9769004678713,48.7287803167624,48.7199997405183,48.7475224588951,48.9915450712996,48.8151027031686,49.1554322954012,49.2718289036649,48.9735896146754,49.0141672169011,48.9180186441042,48.9682609762409,49.0904649164832,49.5977760294351,49.6220265703606,49.6968805730938,49.8187797756578,49.5783383392424,50.0393481641973,49.8221976971182,49.9207641957426,50.2037034696898,49.7321283355906,49.8108918850962,49.9904338623224,49.9149241186933,49.9078505018279,49.7610699532722,ITA
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6656369602571,11.9553861104896,11.8337402555741,11.9045925308338,11.6390898955928,11.5587630222887,11.4404018870883,11.0680974729317,11.1050990082057,10.7495724093152,10.5077904233393,9.97742006577474,9.80126425778706,9.54167410768789,9.52806787528203,9.22125434397607,8.95101826166305,9.18919721126631,9.08056605161969,8.80469035991947,8.78930843007909,8.90453925489048,8.70220740954287,8.28850883813853,8.31766533291549,7.98016878354073,7.80299808008835,7.89363710493076,7.87724829213011,7.70230746959326,7.63162080781722,7.70986381094435,7.21121481144253,6.72499503619116,6.57770316132757,6.59021690379713,5.99268735714027,5.87195461173842,6.14079094807738,6.29244949569957,6.57518007025455,6.89285661318406,6.66589015946397,6.75762644275739,7.36304479455873,7.47696333880115,7.9713148608927,8.18402625006216,8.40324066498297,8.49161776973115,8.26481585636249,8.28972862120418,7.94081599722163,7.90938226698788,8.41221858278296,9.16546580534055,10.0654572578551,10.6260182250086,10.7222488446621,11.1998641084993,11.8432917107619,12.1768331961156,12.3263254907586,12.2490517970163,12.6802044803943,12.4012545671067,12.8141306027142,12.8331326519131,12.2067334495087,12.3135628285517,11.538180370381,11.5250973409863,11.4279391962093,11.7360998478868,11.855524747911,11.730099305169,11.4458639797941,11.1587010757355,11.4412931020245,10.7943657132327,10.9479245574415,10.9172385748583,10.1618337594862,10.4082302187821,10.4454355075162,10.0099247914662,9.84088674038916,9.50656571163616,ITA
Conso,,,,,,,,,,,,,,,,,,,,,,,,,221.9278,221.9762,221.4935,223.2503,224.3772,229.5871,232.1689,233.4528,234.9643,236.9845,238.8145,240.0277,241.0837,243.4153,245.7649,246.798,247.8376,250.1721,251.1675,253.3095,253.3421,252.5464,251.3568,251.936,252.1648,251.2805,251.8945,253.4828,252.9379,253.5775,254.5563,254.3491,255.6723,256.1004,256.3216,257.6528,257.2304,259.3674,261.4971,261.5684,262.52,262.4872,263.4064,264.9245,266.1151,267.1188,266.7633,266.1541,265.9536,264.4071,262.8381,260.8949,259.0098,258.8669,259.6245,260.9341,261.0577,261.3103,263.0606,264.0487,263.981,264.0975,262.9075,258.8185,255.0778,253.5634,251.7406,250.3762,247.1546,246.1253,246.4374,246.4464,246.2847,246.1427,247.0975,248.1506,249.2544,251.3504,252.2819,253.2456,253.7715,253.8992,254.8858,255.8485,257.4409,258.2848,258.8153,259.3308,260.3888,260.8506,261.0708,261.6259,261.5437,262.172,262.7475,262.2183,ITA
Formation,,,,,,,,,,,,,,,,,,,,,,,,,71.9572,72.7099,72.5193,70.8059,71.7581,72.4784,73.4741,76.2646,75.4189,76.0019,76.4297,77.4875,78.3023,78.9804,80.1008,81.0906,84.2515,85.251,86.0658,85.6842,87.2249,88.1922,87.2634,87.3955,90.4999,88.7906,90.6636,93.5488,90.7261,90.7575,89.3709,90.7803,91.6817,92.0148,90.9273,91.5828,92.1453,93.0158,93.9228,94.0833,94.7038,95.1344,95.1713,98.2231,97.9717,97.1894,97.1834,95.7697,97.2257,95.7113,93.7488,88.8892,85.9346,84.94,83.121,84.833,83.5452,84.9835,84.7606,84.6801,84.6574,84.2116,83.2791,81.8624,77.0762,76.0242,74.8631,73.1371,70.8692,70.8875,70.7529,69.1819,69.1886,68.6585,68.7554,69.1479,69.2995,70.0981,70.183,70.4602,72.2106,72.1029,73.2285,74.1331,73.8067,74.5681,75.9146,77.1998,77.2622,78.1096,77.3945,77.4191,78.6232,78.6136,78.9913,78.9424,ITA
Exports,,,,,,,,,,,,,,,,,,,,,,,,,80.5304,80.3036,80.2626,81.3622,81.8633,84.5573,85.8265,87.0071,88.7518,88.317,86.1282,84.3418,83.7614,83.8702,85.8917,89.463,93.8591,94.3372,98.6147,100.4031,99.8519,101.2871,98.2442,96.7225,96.3261,96.1482,96.0461,97.6993,95.9206,92.812,95.0065,96.4021,97.7839,100.534,101.7356,100.6655,101.5038,103.5711,104.8811,107.1825,110.4209,112.2213,112.3049,118.2239,118.4328,119.1368,120.9202,119.9046,121.3451,118.7929,114.5768,107.2372,94.9726,92.9546,95.3984,97.3431,100.6158,104.897,107.8801,110.1536,111.6326,112.8689,112.9666,112.7124,113.21,114.5091,116.0255,114.239,114.7983,114.3819,116.1084,115.4413,116.3482,117.1203,117.9082,120.0822,122.3996,123.6566,121.286,123.5901,123.0256,124.8137,125.3049,127.2512,130.8023,131.4933,133.2459,134.934,133.3947,134.4196,135.2653,136.0709,136.3247,138.3287,136.1215,135.1682,ITA
PIB,,,,,,,,,,,,,,,,,111568.6,110950.375,112233.625,111781.95,113019.75,114085.475,115425.225,115702.5,116660.925,118135.175,118286.425,119603.425,119916.85,119012.025,119250.425,119292.15,117839.7,117323.9,117535.625,118479.425,116849.075,117294.25,117917.7,117958.875,119973.2,120531.075,120563.4,121733.325,122634.65,121715.35,120394.425,119980.0,120179.375,121154.025,121542.375,121874.8,121947.375,122786.8,123158.3,124490.75,125415.025,125423.775,126201.075,125948.15,126591.475,127583.9,128889.225,129101.525,129292.45,129513.15,129267.875,130982.0,131840.725,131916.725,131219.15,131747.05,132219.15,131474.825,129855.725,126609.525,120515.925,122903.725,122864.05,124350.55,125651.825,127184.15,129501.8,128419.9,127057.925,125980.5,129050.275,128847.825,130639.475,129455.975,128972.025,128869.75,130651.55,131826.7,133094.725,132943.425,134028.475,131578.25,131701.6,132347.3,134383.9,134527.6,134669.5,134531.875,135490.2,135203.9,135461.1,135854.75,136860.95,137216.9,138311.4,138868.525,138820.0,138891.9,137984.35,138610.375,139410.725,139518.875,139768.95,137166.85,JPN
Emplois,62.0986295888767,62.1738407844441,62.2882339289858,62.3838958119856,62.5988924050633,62.6831832818558,62.7732441910006,62.8132155708211,62.9356721332855,62.6761709468476,62.5819432725385,62.7796302890997,62.3603126413022,62.2828784119107,62.2371551668703,62.2649983958935,61.9944278989336,62.0387542367462,61.6958131222875,61.6399082568807,61.6260576372543,61.4939973321476,61.5609137055838,61.2511080157022,61.2313338395343,61.3504295098535,61.6107467204844,61.4534462671998,61.6513991717907,61.7099906044472,61.5615615615616,61.3508618536098,61.235114408629,60.9207208889719,60.6083201292447,60.3600807077448,60.1234031998016,60.0309837335399,59.9882454837912,59.8906192065258,59.5273355547328,59.5328341191334,59.5079746289796,59.6643305053486,59.4871794871795,59.0334846068932,58.704974271012,58.5738747553816,58.3302774721917,57.8960229702486,57.8830134561987,57.8348534301315,57.7177525075455,57.7356307842182,57.6411909613454,57.6268093905851,57.6729062841862,57.6523797960175,57.7077259475219,57.5885405602258,57.6776072316933,57.8182810699339,57.9580580641251,57.7767681356959,57.8926657989527,57.8452136028077,58.0226757369614,58.1208459214502,57.9981290926099,58.248417244498,58.0862858520125,58.1644635813435,57.9137448460589,58.0133606162735,57.7396168536284,57.7214504780805,57.403955991102,56.866868972148,56.7477477477478,56.6371415703348,56.7837082870273,56.5994115174443,56.7926057077694,56.7022680907236,56.7766116941529,56.523563976496,56.5675359361402,56.6422656906276,56.4935649356494,56.4876789626917,56.5487442614097,56.5995257106835,56.7863791964446,56.9086651053864,56.9601633094173,57.26765129683,57.2071936830096,57.3860565663844,57.4220274367364,57.5172620834584,57.5687522517113,57.5497463909481,57.681916426513,57.8079971181556,57.9656642055345,58.0647097664926,58.378865205644,58.4719303512459,58.4499009425467,58.7537537537538,59.0344082147361,59.0731619413744,59.7782984859409,60.0594826809265,60.0829601130181,60.3685112266675,60.4533702122542,60.5209335899904,60.7170787463154,60.9987966305656,JPN
Actifs,63.4323113996897,63.516691638424,63.6242259808588,63.716016672314,63.9206986697762,64.023731112356,64.1496625151303,64.14780828568,64.2723977680438,64.0237274332587,63.9741205314346,64.2494023362764,63.8428123964369,63.8393869251784,63.8447872735297,64.0134650203497,63.8197950139931,63.8326277076174,63.5786571408316,63.4907153179417,63.5377489645633,63.437734778124,63.5849926422511,63.3690175853952,63.3636851162057,63.49796430099,63.7203662842422,63.5914374132313,63.7721023586891,63.8239370246987,63.7325304574489,63.602310086554,63.5763549717258,63.5104441294581,63.298856757286,63.1445059330236,63.0472650070322,63.0178301701331,62.9639573078882,62.7889221988567,62.5386096117819,62.4726668099289,62.4237843255072,62.6276310370586,62.4597477506703,62.0845243665625,61.8782324019901,61.8731224868307,61.5939369563753,61.1980461112507,61.1936750090996,61.0865266794217,61.0041922696372,61.0508204869472,60.7676184264005,60.6830179310339,60.6265936261688,60.499535752797,60.5988764577043,60.3137998915439,60.4107125045172,60.4870211427174,60.5794089433127,60.4634382726672,60.4383451173597,60.3472742617991,60.5079323515166,60.5649662620476,60.415167302748,60.5306001117794,60.342857737882,60.4950108471916,60.264238843045,60.4026255573541,60.1245187144036,60.1509245305288,60.1394847740026,59.9284912284522,59.969962285431,59.7117538520527,59.7783281000426,59.6589254789524,59.7965329523284,59.6573921296261,59.5951973204326,59.2996791333487,59.2113088160896,59.2883700322414,59.1635941156114,59.1079544193515,59.0692271302919,59.064013589743,59.2907351094902,59.3226445685462,59.3167336827221,59.5791398872565,59.3749168809274,59.550827676972,59.5563303693112,59.6007158625316,59.6493267645556,59.545593229059,59.7022013563089,59.7442356583191,59.8955550283909,59.9645818700077,60.225152212095,60.2881956864571,60.1849023987689,60.4985165588003,60.7308001248421,60.7250258218513,61.2923399793288,61.5285368764938,61.5888678340218,61.8894350483584,61.9505873316986,61.9886929091346,62.1638864183365,62.4338152915578,JPN
Chomage,2.13333333333333,2.13333333333333,2.06666666666667,2.06666666666667,2.1,2.1,2.1,2.06666666666667,2.06666666666667,2.1,2.16666666666667,2.26666666666667,2.3,2.43333333333333,2.53333333333333,2.73333333333333,2.86666666666667,2.8,2.96666666666667,2.93333333333333,3.03333333333333,3.06666666666667,3.16666666666667,3.33333333333333,3.36666666666667,3.4,3.33333333333333,3.36666666666667,3.33333333333333,3.33333333333333,3.43333333333333,3.5,3.66666666666667,4.06666666666667,4.26666666666667,4.4,4.6,4.73333333333333,4.7,4.63333333333333,4.83333333333333,4.7,4.66666666666667,4.73333333333333,4.76666666666667,4.9,5.13333333333333,5.36666666666667,5.26666666666667,5.4,5.43333333333333,5.33333333333333,5.33333333333333,5.43333333333333,5.16666666666667,5.03333333333333,4.9,4.73333333333333,4.76666666666667,4.53333333333333,4.53333333333333,4.43333333333333,4.3,4.43333333333333,4.2,4.13333333333333,4.1,4.03333333333333,4.0,3.76666666666667,3.73333333333333,3.83333333333333,3.9,3.96666666666667,4.0,4.06666666666667,4.56666666666667,5.1,5.43333333333333,5.2,5.03333333333333,5.13333333333333,5.06666666666667,5.0,4.73333333333333,4.66666666666667,4.46666666666667,4.46666666666667,4.5,4.4,4.23333333333333,4.16666666666667,4.2,4.03333333333333,3.93333333333333,3.86666666666667,3.66666666666667,3.63333333333333,3.56666666666667,3.46666666666667,3.5,3.36666666666667,3.36666666666667,3.26666666666667,3.23333333333333,3.16666666666667,3.03333333333333,3.0,2.9,2.9,2.8,2.7,2.46666666666667,2.43333333333333,2.43333333333333,2.43333333333333,2.46666666666667,2.36666666666667,2.33333333333333,2.26666666666667,JPN
Conso,,,,,,,,,,,,,,,,,61876.25,62206.125,62653.3,62685.45,63224.5,63739.75,64088.325,64531.1,64360.05,65141.325,65198.675,65838.725,66813.05,65068.6,65154.2,65020.8,64936.0,64879.5,65342.0,65243.2,65495.275,65564.4,66016.85,66198.2,66581.95,66475.8,66600.325,67419.4,67820.625,68373.35,68338.7,68226.75,68618.05,69184.075,69246.375,69076.1,69361.5,69238.95,69217.825,70148.175,70128.325,70224.55,70758.9,70372.925,70791.725,71254.4,71935.725,71946.9,72193.75,72118.3,71565.025,72643.275,72695.8,73101.55,72390.05,72500.65,72827.4,71999.15,71781.575,70675.35,70331.35,70965.25,71484.8,71935.45,72203.85,72738.65,73828.55,72588.125,71399.25,71920.975,73043.65,73460.475,73777.55,73911.275,73879.175,74195.375,75306.15,75873.575,76278.325,76145.375,77657.375,73836.075,74480.9,74614.925,74996.225,75066.975,75269.75,74777.375,74836.65,74383.025,74637.675,74848.775,75258.825,75674.075,75340.65,75659.275,75605.475,75751.125,75620.7,75697.45,75650.075,75955.425,76358.3,73968.875,JPN
Formation,,,,,,,,,,,,,,,,,34942.0,35375.35,35520.575,35336.525,35106.975,36005.425,36983.1,37502.65,38297.6,39138.5,39186.2,39066.375,38859.35,38205.45,38009.8,37683.875,36609.05,36205.575,36363.35,36705.375,36125.625,36467.2,36082.6,35994.775,36229.4,36023.075,36418.15,36871.425,37437.025,35939.075,35522.5,34521.875,34409.125,33906.575,34176.25,33985.75,33745.975,34112.2,33679.125,34203.05,33866.0,33867.375,33993.325,34355.85,34621.725,34844.575,35562.125,35120.175,35150.95,35221.2,34899.25,35393.7,35331.8,34820.95,33969.725,33485.925,33645.25,33268.5,33028.45,32269.025,30737.3,30140.425,29207.05,29003.525,29364.7,29249.125,29445.3,29424.6,29900.65,29644.25,30081.425,30543.375,30847.725,31018.575,30823.2,30764.325,30904.75,31850.1,32691.525,33141.125,33602.425,32460.375,32512.575,32721.625,33587.05,33315.55,33631.55,33762.8,33842.575,33816.75,33972.55,34228.45,34324.8,34602.525,34527.625,34690.225,34736.775,34892.8,33967.55,34827.85,34946.175,35029.2,35339.225,34263.375,JPN
Exports,,,,,,,,,,,,,,,,,9439.025,9491.0,9664.625,9705.175,9827.95,9974.45,10068.45,10039.525,10200.175,10187.975,10492.925,10939.825,11274.825,11752.925,11595.725,11848.95,11544.6,11315.5,11358.1,11151.95,11176.95,11277.725,11762.25,12030.725,12677.05,13083.125,13299.8,13242.125,12763.525,12288.45,12018.35,11788.0,12325.6,13229.15,13321.45,13781.85,13966.075,13998.9,14498.925,15240.0,15990.75,16517.025,16659.9,16878.65,16708.05,17429.125,17976.8,18599.1,19026.125,19348.475,19708.075,19934.8,20412.525,20911.75,21432.825,22040.975,22591.2,22153.2,22177.1,19364.8,14427.7,15744.425,17274.4,18498.9,19598.275,20544.3,21120.25,21192.875,21004.475,19420.95,21248.675,20678.75,21315.775,21126.375,20375.325,19678.15,20298.85,20983.275,20966.425,20888.75,22158.75,22452.65,22801.2,23482.025,23826.575,23018.175,23596.575,23383.475,23542.65,23384.075,23857.725,24503.575,25014.8,25012.3,25516.575,26062.05,26355.825,26587.875,26013.575,26469.675,26049.0,26030.325,25895.775,25946.0,JPN
PIB,,,,,,,,,,,,,,,,,,,,,5.66745,5.664846,5.680631,6.059235,5.795259,5.861279,5.817253,5.918618,6.012725,6.141989,6.285588,6.289519,6.378076,6.539557,6.635682,6.667535,6.843614,7.028554,7.261607,7.305499,7.67505,7.601273,7.718142,7.780442,7.903344,7.745945,7.863055,8.039415,8.141888,8.282601,8.175167,8.162478,8.084191,8.301933,8.336184,8.584059,8.510967,8.551744,8.666757,8.79013,8.736169,8.849331,9.015554,9.019948,9.253829,9.257816,9.359926,9.592107,9.970972,10.178355,10.209928,10.227876,10.187049,10.122555,10.033306,9.714034,9.578566,9.409797,9.569034,9.747892,9.880589,10.080113,10.065738,10.139319,10.338499,10.234424,10.307404,10.309358,10.176463,10.278776,10.245729,10.340447,10.39838,10.647092,10.826686,10.669573,11.116119,10.899544,11.132973,11.221594,11.548907,11.591728,11.478612,11.66425,11.798935,12.061613,12.189895,12.352279,12.151825,12.191327,12.40545,12.528041,12.729392,12.615258,12.71744,12.755302,12.756371,12.993933,13.102997,13.134191,LUX
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.4127649231471,52.9627204893152,53.8333133246402,54.4383991685522,52.8814276208429,53.8964382424735,53.1125822449407,52.7891080443112,54.9649531510999,55.428146573293,55.2737083509615,55.0806864333322,55.0193156965342,54.7383234179211,55.5126665869041,55.4536367313314,55.6081646489529,54.2565263743284,54.5801240223274,54.6014432603098,54.7923401191668,55.9739525604794,56.0800176568164,56.0853368892966,55.8192718013836,55.7895542826449,56.0571414319412,55.9831203546727,56.6719338648562,56.8314248148236,55.5616513138839,57.1953844202111,56.318904916214,57.1570014697845,55.1429636831436,55.306764157514,55.1678225017605,55.1109347836015,54.7671710457301,55.7504120371903,55.8359084994928,55.8308541247522,56.6117887599312,55.8781988198214,56.632934013133,56.0518611922361,56.3228028154332,57.1490114152698,57.0603838253686,57.8673632931529,57.1600085268585,56.9486838585479,LUX
Actifs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9761497208725,55.1136192502474,56.0988080348017,56.581260426859,55.2545059882781,56.7845227184007,56.2256903250452,55.7567999849503,58.3257839264773,58.407144035181,57.8088767708446,58.1276647969436,57.860098606531,57.0939613534535,57.7669179975956,58.0732876486971,58.6700381559269,57.3257110704757,57.0799608866454,57.282913256051,58.1997712505813,58.2876516710715,59.4671332071657,59.034004253395,59.0362721411978,59.4814084966759,59.4020032740241,59.6450418963645,60.6512197017794,59.8188827660743,59.3623799150494,60.5003851053884,60.7602241750166,60.4184262128764,59.7694972617686,58.9766971022752,58.6644237813385,58.7755241889781,58.9389848927152,59.2473382768479,59.4592079887658,58.9793324382166,59.8769770335386,58.933438152066,59.9610265480827,59.3004140637621,59.9469082035666,60.3215496546099,60.3298353971537,61.1103971024878,60.7058772338754,60.4333609761012,LUX
Chomage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57942321954578,3.90266288113993,4.03840079588862,3.7872278597908,4.29481419658094,5.08604164949921,5.53680721767454,5.32256503500939,5.76216991719121,5.10039912256895,4.38543102979249,5.24187299499348,4.90974432884238,4.12589681936641,3.90232245172806,4.51093957898994,5.21880265159604,5.3539409085987,4.37953499877545,4.68109920275035,5.854715677049,3.96944986503957,5.6957774280957,4.99486253963344,5.44919288284334,6.20673636912502,5.6308906395848,6.13952379823039,6.56093291526411,4.99417209601415,6.40258798013922,5.46277627724205,7.30958339786512,5.39806305381185,7.74062655799574,6.22268306819039,5.96034368736139,6.23489021313369,7.0781908690469,5.90225036493177,6.09375673143434,5.3382739059696,5.45316152446797,5.1842204155154,5.55042621273494,5.47812847990071,6.04552511003019,5.25937787988777,5.41929469931787,5.30684460108486,5.84106328511846,5.76614813617817,LUX
Conso,,,,,,,,,,,,,,,,,,,,,2.218697,2.207249,2.255914,2.283546,2.288909,2.296249,2.273886,2.285684,2.311766,2.352956,2.373144,2.347822,2.362049,2.366489,2.404189,2.464596,2.483231,2.533243,2.618616,2.536981,2.654664,2.625297,2.63682,2.687993,2.701943,2.746589,2.765902,2.79381,2.860629,2.887347,2.875193,2.874287,2.900003,2.914495,2.976159,2.969271,2.962635,2.948343,2.964736,2.989293,2.927942,2.931649,2.986195,3.010376,3.041866,3.050093,3.025758,3.068151,3.083564,3.107064,3.115567,3.160436,3.120724,3.190069,3.169578,3.153942,3.182104,3.181032,3.215629,3.203875,3.210262,3.230286,3.254636,3.241007,3.244985,3.259283,3.294728,3.330171,3.361185,3.377177,3.370689,3.401723,3.411125,3.415002,3.464978,3.489187,3.553332,3.577224,3.58505,3.622774,3.624684,3.639308,3.654296,3.678623,3.708905,3.779471,3.788476,3.819684,3.823195,3.841291,3.875524,3.886701,3.936571,3.954959,3.998512,4.048569,4.056531,4.101432,4.109299,4.120209,LUX
Formation,,,,,,,,,,,,,,,,,,,,,0.964037,0.929179,1.007158,1.224334,0.924935,1.30991,0.920093,0.796459,0.928705,0.948282,1.068535,1.258323,1.08461,1.073564,1.423941,1.085317,1.42707,1.398932,1.269716,1.410698,1.298785,1.262347,1.368398,1.340515,1.36235,1.436614,1.5324,1.259735,1.479309,1.308514,1.418086,1.469758,1.415231,1.49971,1.42976,1.377746,1.621238,1.6377,1.42468,1.376516,1.473683,1.399469,1.492857,1.6324,1.527667,1.552468,1.47348,1.640266,1.749666,1.855983,1.795441,1.566113,1.862898,1.841272,2.109003,1.983983,1.779324,1.651517,1.649913,1.745041,1.747228,1.889233,1.726496,1.710327,1.877323,1.924323,2.031599,2.186214,2.118261,2.142881,2.173334,2.10702,2.078389,2.255124,2.33331,2.002557,2.53241,2.129055,2.303337,2.505023,2.368859,2.12721,2.201268,2.073874,2.173252,2.233341,2.321683,2.416209,2.500862,2.567262,2.283006,2.307263,2.317974,2.333901,2.136445,2.280861,2.297354,2.346528,2.330245,2.452678,LUX
Exports,,,,,,,,,,,,,,,,,,,,,6.372849,6.28938,6.325981,6.488893,6.460826,6.472165,6.622872,6.837481,6.982297,7.290305,7.548798,7.57059,8.048229,8.249722,8.27014,8.458595,8.615937,8.942843,9.523902,9.664164,10.158495,10.566786,10.86283,11.133922,11.281415,11.300034,11.388516,11.397668,11.77349,11.662295,11.644348,11.496609,11.473168,11.73571,11.916288,12.684841,12.863471,12.92892,13.063628,13.311535,13.258648,13.785356,14.019303,14.44933,15.27537,15.699177,16.059872,16.12301,16.183524,16.867702,17.597449,17.834834,18.309955,18.462972,18.398404,16.569122,16.047306,15.428656,15.823414,16.298546,16.766367,17.692721,17.722452,17.933936,18.136016,17.972885,18.463486,18.376109,18.50404,18.692152,18.882392,18.869695,19.051308,19.589334,19.694757,20.525075,21.955229,22.539105,23.446034,23.849775,24.507339,24.179428,23.662752,23.784902,23.741511,24.487595,24.8194,25.566358,24.090201,24.824347,25.369451,25.071148,25.082361,24.739145,24.700173,25.278308,24.500695,25.103329,25.543376,25.49617,LUX
PIB,460.822,465.8,461.219,473.569,477.587,480.085,478.912,482.424,492.683,495.252,501.74,498.149,494.871,503.462,513.494,531.764,525.701,537.944,530.636,551.607,547.298,552.074,565.083,572.054,580.694,579.898,599.223,589.61,605.441,620.046,619.379,628.13,634.19,641.376,629.872,633.093,637.672,637.962,651.071,662.271,672.061,662.355,668.784,669.046,676.874,675.672,683.989,689.934,682.842,697.029,686.685,694.439,694.605,691.297,701.01,701.234,726.077,727.572,719.171,726.237,738.075,741.945,748.101,749.784,754.582,755.525,763.279,777.249,777.833,777.821,787.802,796.374,786.369,786.761,785.323,787.784,781.278,774.406,774.905,775.318,790.446,782.044,762.637,784.047,784.78,781.536,794.128,794.538,811.776,813.69,801.896,808.449,809.667,815.516,823.515,822.056,826.337,832.444,835.943,846.163,843.99,848.464,858.406,850.868,858.562,852.876,845.523,865.562,871.433,877.929,884.355,882.509,886.52,888.39,894.503,894.627,894.077,895.504,895.051,909.996,NOR
Emplois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6234018183798,70.9162467081856,70.7764380425114,70.6774085758003,70.7697405749046,70.7902511150761,70.6702495234746,70.818606003061,70.8354609101998,70.8598248348385,70.5828251915557,70.0944535484709,69.8916005192139,69.4944336376728,69.4502616732078,69.345023726406,69.1762503395619,69.2695517465774,69.3156229281599,69.2024906522779,68.9606596046275,68.803710439293,69.0999330200079,69.252670831278,69.0780096206994,69.1323406705365,69.5542867316417,69.8874379771415,70.3069916241965,70.5392196141792,70.891859623677,71.5644757592784,71.9599629058925,72.1022159030362,72.0562477018122,71.4725046596699,71.0805954936365,70.7797217846276,69.9636872539499,69.7504993703704,69.4429582431355,69.4113819988171,69.090361663538,69.1311109369926,68.9462156114573,68.7982344273153,69.1642022655978,69.231077486667,69.3867494562126,69.4264659277849,69.115707630034,68.8120888950482,68.6592385009685,68.6255948273695,68.7201211011021,68.5671264083023,62.4956346342492,62.7055103487669,62.4688597322197,62.7113147032414,62.224485005517,62.3971795575761,62.1943199212055,61.9277892193023,61.8945474776213,61.3995331009323,61.6017692524919,61.0999841079978,61.0808693570669,61.1498547710193,61.0400776280208,61.0336219815378,61.373587066109,61.6278707740889,61.7646166859437,61.9478189236317,61.6260060439472,61.682056833949,62.1168591790283,61.8415352360154,NOR
