,ID,Variables,PIB,Actifs,Chomage,Conso,Emplois,Exports,Formation
59,Denmark,2004-07-01,437.7386,66.5485419492094,5.63782297759113,203.7235,62.796652959945,190.3842,86.20756999999999
60,Denmark,2004-10-01,442.47,65.660706668698,5.26384079620377,209.8509,62.204431603995296,191.1595,87.44574
61,Denmark,2005-01-01,440.8639,65.9689649152656,5.39508613854423,205.5088,62.40988243338101,197.5467,84.16315
62,Denmark,2005-04-01,449.5441,65.50215496088161,4.9885659305794405,210.649,62.2345367747077,205.8682,89.65182
63,Denmark,2005-07-01,450.0446,65.3062094454514,4.69659925137379,212.6345,62.2390385015357,209.8321,90.85693
64,Denmark,2005-10-01,451.506,65.8191231513707,4.23767855566342,212.679,63.029920284059294,210.9457,93.65576
65,Denmark,2006-01-01,457.1799,65.8068528041905,4.2232869511466005,216.9976,63.0276405767509,217.2464,95.73979
66,Denmark,2006-04-01,470.8149,65.8247198669319,4.07889521101184,218.7576,63.1397985206176,227.2688,105.6267
67,Denmark,2006-07-01,467.6754,66.01012360736651,3.60418931479924,213.7879,63.630993785624,227.2064,105.6363
68,Denmark,2006-10-01,466.4079,66.0906317971031,3.6797029036271502,216.733,63.6586928998396,237.6731,100.3034
69,Denmark,2007-01-01,467.9531,66.3778521839479,4.06722029665004,218.8395,63.678118707442,234.8611,106.1557
70,Denmark,2007-04-01,465.8572,65.827362466215,3.7446706149243294,218.2824,63.362344567362896,231.8146,102.4379
71,Denmark,2007-07-01,470.234,65.3927605287784,3.90906518242825,220.4908,62.8365148951192,234.9492,100.4757
72,Denmark,2007-10-01,474.9645,65.25559964785461,3.4739313292072302,223.9881,62.988664927625706,240.9952,101.0492
73,Denmark,2008-01-01,474.7671,64.8215908435897,3.46593677260211,224.6382,62.574915489956,246.8031,103.7731
74,Denmark,2008-04-01,470.3865,65.2806289544226,3.5115157104059302,225.2749,62.988289412836295,248.6094,100.1096
75,Denmark,2008-07-01,467.6388,65.1039860455508,3.67765270738744,222.1052,62.709687540129394,244.6936,100.0362
76,Denmark,2008-10-01,456.5956,65.12913600750261,4.070609844244241,213.9059,62.47798298570989,239.0123,95.96065
77,Denmark,2009-01-01,450.0962,64.9934558042717,5.28238709566412,212.2452,61.560249881840704,227.8348,94.5461
78,Denmark,2009-04-01,441.3718,64.84342522631731,6.60591847458388,214.6308,60.559921419739,220.4802,84.68712
79,Denmark,2009-07-01,442.8979,64.3339699192656,6.59676126002207,215.0062,60.0900115145973,221.1504,88.71754
80,Denmark,2009-10-01,443.2998,63.4153603899074,7.16931790078529,213.636,58.8689116056262,219.3353,80.07481
81,Denmark,2010-01-01,447.128,63.6581073805533,7.70793084075691,216.282,58.7513844891255,223.099,80.85016
82,Denmark,2010-04-01,450.1842,63.689979290744,7.88764877741821,214.268,58.6663374178797,225.1079,81.93281999999999
83,Denmark,2010-07-01,457.3213,63.3557209178114,7.53482329795778,215.3284,58.581979297507104,231.6134,83.07874
84,Denmark,2010-10-01,456.2921,63.285716432886296,7.85476305934435,216.3437,58.3147733566745,235.1123,82.1637
85,Denmark,2011-01-01,457.2861,63.35189476377301,7.92587964005323,213.3885,58.3306998351032,243.0488,80.92486
86,Denmark,2011-04-01,461.8696,63.1888148729988,7.59185119224845,216.4729,58.391614077695294,244.1889,83.71755
87,Denmark,2011-07-01,456.1253,63.0396163739834,7.54778514891896,217.1118,58.2815215713724,244.0103,82.09258
88,Denmark,2011-10-01,459.8527,62.61373257946361,8.01134952747859,217.6267,57.597527610322,249.5129,82.56453
89,Denmark,2012-01-01,459.5333,62.5198717627661,7.73785015276721,216.7293,57.682177770061,245.6062,85.0747
90,Denmark,2012-04-01,459.8791,62.6695329293655,8.32904850270654,217.715,57.449757135259,251.167,84.83462
91,Denmark,2012-07-01,460.3109,62.0107162448392,7.73433361019482,216.9591,57.214600576392,248.8516,85.23187
92,Denmark,2012-10-01,459.5669,62.0504409818884,7.38923651733174,217.6268,57.4653871376894,246.5346,86.45203000000001
93,Denmark,2013-01-01,462.1581,61.83562804830339,7.505624981818549,217.7351,57.1944777018456,247.2856,85.91574
94,Denmark,2013-04-01,462.5014,61.515522971407,7.557742023138171,217.8461,56.866338441043794,249.7643,85.90038
95,Denmark,2013-07-01,465.4308,61.4334344874135,7.389128220519299,217.8402,56.8940392428698,255.6893,90.53491
96,Denmark,2013-10-01,466.3668,60.8939760780502,7.08350095666858,218.0368,56.580550700008,255.4078,88.57711
97,Denmark,2014-01-01,467.5479,60.8993729884053,7.03091802937264,217.1362,56.6175879931886,259.4326,89.71859
98,Denmark,2014-04-01,467.2092,61.110191860005706,6.83118013645293,219.631,56.935644572316704,256.7858,89.11586
99,Denmark,2014-07-01,475.0297,61.353161881951706,6.9708728212409605,221.0367,57.0763109953507,261.0384,89.99065999999999
100,Denmark,2014-10-01,476.7336,61.67133827602961,6.87125227771127,221.5968,57.43374504004289,262.4337,93.02118
101,Denmark,2015-01-01,479.9977,61.4160366402126,6.341687926144591,221.3666,57.5212232598837,268.4787,92.52311
102,Denmark,2015-04-01,482.24300000000005,61.401876681645,6.36123730814612,223.4011,57.49595759427029,270.2177,95.25535
103,Denmark,2015-07-01,483.6977,61.098591062859605,6.269274727541441,227.0007,57.2681525344719,268.819,95.67066
104,Denmark,2015-10-01,484.7755,61.349390739609206,6.1387208916441605,227.6875,57.5833228733804,269.3686,98.36524
105,Denmark,2016-01-01,490.3604,61.360324996814605,5.99636711039722,229.2231,57.6809346498728,270.635,99.19076
106,Denmark,2016-04-01,496.9932,61.9124228611226,6.03784780256585,230.1653,58.17424499788711,281.3615,103.2772
107,Denmark,2016-07-01,501.2096,61.71229516927529,6.0081100311540405,229.2121,58.004552572754704,275.8458,103.8986
108,Denmark,2016-10-01,504.8208,61.6216306204926,5.914591267655769,232.6449,57.97696303682589,293.3175,105.6334
109,Denmark,2017-01-01,508.1243,61.7122434774193,6.12927367899321,234.2742,57.9297311812416,291.2171,102.6179
110,Denmark,2017-04-01,513.804,61.77008456232311,5.86347835576824,234.7312,58.1482090236716,294.6076,106.2847
111,Denmark,2017-07-01,511.9195,61.7568222324034,5.9446901682724,234.2903,58.0855704929163,294.4413,108.7576
112,Denmark,2017-10-01,515.7843,61.6281610918781,5.3980866932689,239.0296,58.301419528671104,294.8623,110.8667
113,Denmark,2018-01-01,518.9412,61.598687167761,5.20578720459754,241.8061,58.39199059298161,299.6053,109.0655
114,Denmark,2018-04-01,521.0911,61.899012623393205,5.14156681375779,243.5293,58.716433532305096,296.5538,122.0723
115,Denmark,2018-07-01,525.4523,61.718324523417394,4.89982572152013,241.7299,58.6942341835278,308.7582,108.0542
116,Denmark,2018-10-01,528.7403,62.0489321148324,5.27526083976062,241.0719,58.77568909748901,308.3648,109.7028
117,Denmark,2019-01-01,532.8994,62.1514905042675,5.117684655899049,245.4078,58.9707732113181,311.4915,115.4631
118,Denmark,2019-04-01,538.4743,62.29561331250999,4.88026461586257,244.3278,59.255422538785,321.517,115.1037
119,Denmark,2019-07-01,541.2217,62.407579002648106,4.89887292563171,244.221,59.350311011345205,323.1925,115.3129
120,Denmark,2019-10-01,541.3046,62.64451748038661,5.1776270587727895,247.6923,59.401017992484505,318.1793,115.7544
0,Denmark,date,,,,,,,
1,Finland,1990-01-01,32.137,,,16.671,,5.382000000000001,9.459
2,Finland,1990-04-01,31.695,,,16.815,,5.702999999999999,8.907
3,Finland,1990-07-01,31.023000000000003,,,16.595,,5.42,8.596
4,Finland,1990-10-01,30.844,,,16.33,,5.585,8.451
5,Finland,1991-01-01,30.224,,,16.143,,4.992,7.925
6,Finland,1991-04-01,29.875,,,16.175,,4.722,7.587999999999999
7,Finland,1991-07-01,29.268,,,16.212,,5.348,7.156000000000001
8,Finland,1991-10-01,28.929,,,15.885,,5.285,6.752999999999999
9,Finland,1992-01-01,29.014,,,15.609000000000002,,5.499,6.642
10,Finland,1992-04-01,28.701,,,15.438,,5.564,6.37
11,Finland,1992-07-01,28.452,,,15.416,,5.561,6.275
12,Finland,1992-10-01,28.235,,,15.276,,5.834,6.0920000000000005
13,Finland,1993-01-01,28.325,,,15.247,,6.372000000000001,5.563
14,Finland,1993-04-01,28.262,,,15.157,,6.323,5.643
15,Finland,1993-07-01,28.424,,,14.965,,6.65,5.517
16,Finland,1993-10-01,28.634,,,14.75,,6.857,5.477
17,Finland,1994-01-01,28.829,,,14.79,,6.8870000000000005,5.447
18,Finland,1994-04-01,29.083,,,14.79,,7.315,5.556
19,Finland,1994-07-01,29.741,,,15.466,,7.626,5.676
20,Finland,1994-10-01,30.492,,,16.644000000000002,,7.855,5.71
21,Finland,1995-01-01,30.242,,,16.287,,8.127,6.198
22,Finland,1995-04-01,31.055,,,16.252,,8.404,6.22
23,Finland,1995-07-01,30.906,,,16.090999999999998,,7.75,6.231
24,Finland,1995-10-01,30.93,,,16.119,,8.0,6.545
25,Finland,1996-01-01,31.49,,,16.517,,8.119,6.83
26,Finland,1996-04-01,31.631,,,16.647000000000002,,8.683,6.783
27,Finland,1996-07-01,32.006,,,16.899,,8.396,6.982
28,Finland,1996-10-01,32.52,,,17.129,,8.942,7.121
29,Finland,1997-01-01,32.609,,,17.057000000000002,,9.013,7.34
30,Finland,1997-04-01,33.379,,,17.564,,9.778,7.632000000000001
31,Finland,1997-07-01,34.287,,,17.331,,10.19,7.685
32,Finland,1997-10-01,35.396,,,17.597,,9.949,8.076
33,Finland,1998-01-01,35.685,,11.4976558549719,17.948,,10.875,8.315
34,Finland,1998-04-01,36.134,,11.6081396931526,18.134,,10.54,8.133
35,Finland,1998-07-01,35.996,,11.592970425310302,18.309,,10.577,8.746
36,Finland,1998-10-01,35.26,,10.9636589509254,18.526,,10.392,8.818
37,Finland,1999-01-01,36.813,,10.3721176653957,18.649,,11.106,8.844
38,Finland,1999-04-01,37.052,,10.2971725413245,18.795,,11.499,8.854
39,Finland,1999-07-01,37.382,,10.0987606600069,19.007,,12.077,8.94
40,Finland,1999-10-01,38.091,,10.1053666003744,18.924,,12.507,8.917
41,Finland,2000-01-01,38.879,61.156596815027896,10.4636121715161,19.312,54.757407707005605,13.238,9.2
42,Finland,2000-04-01,39.026,61.4768921477622,9.83767348624791,19.192,55.42899622877261,13.368,9.368
43,Finland,2000-07-01,39.657,61.6146111347682,9.55632851154918,19.182,55.7265164836162,14.074000000000002,9.529
44,Finland,2000-10-01,40.376,61.3995845046464,9.35698401038636,19.275,55.6544352001029,14.109000000000002,9.669
45,Finland,2001-01-01,40.267,61.4042039423285,9.2212992192132,19.575,55.741938563630505,14.050999999999998,9.863
46,Finland,2001-04-01,40.402,61.590666246119206,9.06135567945502,19.714,56.0097169122123,13.699000000000002,9.601
47,Finland,2001-07-01,40.741,61.4500252434736,9.12124386895591,19.812,55.8450185834814,13.624,9.596
48,Finland,2001-10-01,40.628,61.7016571596791,9.10265353158316,19.92,56.085169085188205,14.413,9.372
49,Finland,2002-01-01,40.891,61.4852638258098,9.06679012902335,19.905,55.910523994447296,13.901,9.286
50,Finland,2002-04-01,41.353,61.4993832370432,9.17971239928185,20.277,55.8539167285505,14.593,9.394
51,Finland,2002-07-01,41.139,61.367372782876,9.12922480829822,20.373,55.7650073625808,14.484000000000002,9.341
52,Finland,2002-10-01,41.42100000000001,61.202176963659,8.983339986092961,20.444000000000003,55.70417732812321,15.031,9.276
53,Finland,2003-01-01,41.192,61.26306631267121,8.9705678150785,20.698,55.7674214034966,13.948,9.463
54,Finland,2003-04-01,41.768,61.11754404462379,9.23221650987564,20.986,55.47504005290551,14.541,9.441
55,Finland,2003-07-01,42.406000000000006,60.745475568953296,8.97002199814394,21.336,55.296593047541,14.432,9.721
56,Finland,2003-10-01,42.739,60.4533887820056,8.94616149533088,21.323,55.0451309921671,14.504,9.715
57,Finland,2004-01-01,42.853,60.41122875942229,8.848411999188981,21.766,55.0657943450161,15.38,9.893
58,Finland,2004-04-01,43.50899999999999,60.478385288972206,9.13937503138678,21.804,54.951038844486,14.849,10.003
59,Finland,2004-07-01,43.84,60.63388401563001,8.71730519119971,21.815,55.3482432967095,15.712,9.995
60,Finland,2004-10-01,44.607,60.4561783357874,8.58879162971668,22.117,55.2637231512368,16.503,10.235
61,Finland,2005-01-01,45.032,60.7394221450178,8.64994815573956,22.158,55.485493619378005,16.277,9.939
62,Finland,2005-04-01,44.679,60.696779308119794,8.46415165066308,22.611,55.55931186041229,15.833,10.41
63,Finland,2005-07-01,44.826,60.5470511235285,8.17119529463252,22.679,55.599633331084,17.139,10.569
64,Finland,2005-10-01,45.129,60.99446568529101,8.24702321462129,22.835,55.9642379405908,17.534000000000002,10.513
65,Finland,2006-01-01,46.418,61.0635037791424,7.97729497635543,23.166,56.1922879597822,17.863,10.532
66,Finland,2006-04-01,46.356,60.8624223029774,7.8877361937200305,23.396,56.0617549906108,18.56,10.45
67,Finland,2006-07-01,46.744,61.10220616176021,7.66073675893657,23.586,56.421326993805,19.176,10.612
68,Finland,2006-10-01,47.386,61.0902600337369,7.351087294890441,23.679,56.5994616899813,17.739,10.399
69,Finland,2007-01-01,48.17,61.0564688461991,7.179026374486099,24.116,56.673208844400605,18.972,11.285
70,Finland,2007-04-01,48.987,61.0768787454239,6.78226289517779,24.107,56.9344842607403,19.905,11.757
71,Finland,2007-07-01,49.407,61.3648555474682,6.837587045252691,24.486,57.1689801342165,20.99,11.675
72,Finland,2007-10-01,50.245,61.4426083842121,6.618028254346959,24.405,57.3763192011372,20.061,11.6
73,Finland,2008-01-01,49.779,61.4715046490609,6.2856215256126,24.986,57.6076385207216,21.315,11.866
74,Finland,2008-04-01,50.002,61.58788605212771,6.42746282733595,24.918000000000003,57.6293475699851,22.805,11.802
75,Finland,2008-07-01,49.792,61.3519172803251,6.27790993937912,24.694000000000003,57.5002991673839,21.78,11.864
76,Finland,2008-10-01,48.776,61.5014856949935,6.4863762727929295,24.424,57.512267919458296,19.305,11.08
77,Finland,2009-01-01,45.595,60.9085549505206,7.17191703477349,23.944000000000003,56.54024392238979,16.660999999999998,10.547
78,Finland,2009-04-01,45.342,60.6588727646639,8.43242331393904,23.873,55.5438598356838,16.092,10.104
79,Finland,2009-07-01,45.888000000000005,60.186720019208096,8.515258506760041,24.025,55.0616652228327,16.559,10.072
80,Finland,2009-10-01,45.508,60.1939350248956,8.880361299916949,24.292,54.848496114047606,18.755,10.282
81,Finland,2010-01-01,45.933,60.0473575373339,8.71219972067639,24.263,54.8159118216928,15.886,9.946
82,Finland,2010-04-01,47.18600000000001,59.9564333840355,8.47424830733866,24.609,54.8755763428483,18.579,10.482
83,Finland,2010-07-01,46.995,59.986308552707,8.28300842924554,24.893,55.017637558893,18.374,10.576
84,Finland,2010-10-01,48.029,59.8369734538374,8.107477516524192,25.255,54.98570428449899,19.435,10.945
85,Finland,2011-01-01,48.265,59.8689961478085,8.112602274954769,25.096,55.0120626043288,18.816,10.746
86,Finland,2011-04-01,48.195,59.9589970724678,7.80889670715515,25.637,55.27686092443261,18.06,10.819
87,Finland,2011-07-01,48.214,59.9240273308124,7.7238082194362,25.614,55.2956103824179,18.77,10.966
88,Finland,2011-10-01,48.262,59.874143992147296,7.480926079070119,25.538,55.3950035396188,18.094,11.048
89,Finland,2012-01-01,48.191,59.802768417856505,7.48932295757665,26.286,55.3239459534716,18.819000000000003,11.114
90,Finland,2012-04-01,47.466,59.72261907455339,7.59618013961543,25.059,55.185981345554,18.678,10.890999999999998
91,Finland,2012-07-01,47.356,60.0583956445638,8.01881314209928,25.371,55.2424251216836,18.607,10.86
92,Finland,2012-10-01,47.224,59.4049612983537,7.657780505641219,25.561,54.8558597526647,17.808,10.59
93,Finland,2013-01-01,46.924,59.4134265967236,8.22058542353151,25.366,54.5292951102927,19.057,10.63
94,Finland,2013-04-01,47.123000000000005,59.26697192974339,8.05801724185904,25.468000000000004,54.4912291129169,18.511,10.375
95,Finland,2013-07-01,47.306,58.917493727039,8.07636558117269,25.498,54.159101542378906,18.798,10.125
96,Finland,2013-10-01,47.168,58.96547397812329,8.41843598784497,25.412,54.0015032963456,17.97,10.323
97,Finland,2014-01-01,46.905,58.9007090254595,8.470653520645099,25.532,53.9114340427095,17.725,10.105
98,Finland,2014-04-01,46.889,59.0220638695875,8.4751727241521,25.535,54.0198420112806,18.368,10.26
99,Finland,2014-07-01,47.112,58.869944702290496,8.53681627258876,25.693,53.8443256832813,18.634,10.255999999999998
100,Finland,2014-10-01,46.928,58.9819459672789,9.16575395063767,25.599,53.575805924620106,18.158,10.072
101,Finland,2015-01-01,46.721,58.93213525915979,9.1031384549568,25.83,53.5674613920561,17.902,10.145
102,Finland,2015-04-01,47.223,58.8610961777014,9.425703234843802,25.929,53.3130239312153,18.657,10.139
103,Finland,2015-07-01,47.31100000000001,59.1279993134086,9.463239388522029,26.109,53.53257519273711,18.177,10.064
104,Finland,2015-10-01,47.602,58.8404658355202,9.50631073340849,26.136,53.2469083162106,18.435,10.536
105,Finland,2016-01-01,48.041,58.7763285628442,9.06284636220432,26.448,53.4495202078492,18.396,10.705
106,Finland,2016-04-01,48.453,58.5538190907359,8.82433037447367,26.758000000000003,53.386836647297706,19.446,11.329
107,Finland,2016-07-01,48.754,58.640104715149896,8.56523250235684,26.672,53.6174434066718,19.299,11.282
108,Finland,2016-10-01,48.922,58.46471853537,8.81899409709211,26.654,53.3087184588542,18.879,11.242
109,Finland,2017-01-01,49.717,58.585760235452994,8.7972155671243,26.834,53.4318446159016,20.307,11.496
110,Finland,2017-04-01,49.923,58.78229369872211,8.76382160771111,26.74,53.6307183420453,20.951,11.392
111,Finland,2017-07-01,50.19,58.82046042792089,8.640752170774519,26.773000000000003,53.7379302166357,21.001,11.872
112,Finland,2017-10-01,50.818000000000005,59.3413856929877,8.363399687593331,26.989,54.3784284273268,20.467,11.918
113,Finland,2018-01-01,50.754,59.5486924161761,8.27639425613533,27.206,54.62020785744001,21.139,11.979
114,Finland,2018-04-01,50.743,59.4174058756318,7.21706859103218,27.654,55.129210938575405,21.009,12.123
115,Finland,2018-07-01,50.863,59.4696723694543,7.35931836149656,27.167,55.093109851247206,20.782,12.094
116,Finland,2018-10-01,51.057,59.3440949068078,6.58955771981621,27.274,55.4335815196212,20.995,12.326
117,Finland,2019-01-01,51.21,59.3044334327308,6.641146293331059,27.309,55.36593925003199,22.72,12.125
118,Finland,2019-04-01,51.685,59.4040122363914,6.72919128735168,27.903,55.4066026206429,22.134,12.139
119,Finland,2019-07-01,51.578,59.46982317985311,6.78677577571311,27.623,55.4337396264234,22.639,11.855
120,Finland,2019-10-01,51.239,59.5217252418221,6.6276149537368605,27.311,55.576854478973,23.108,11.872
0,Finland,date,,,,,,,
1,France,1990-01-01,368.385,,,199.162,,56.786,86.12799999999999
2,France,1990-04-01,369.68,,,199.633,,55.761,86.516
3,France,1990-07-01,371.314,,,200.219,,56.306,86.884
4,France,1990-10-01,372.253,,,201.406,,57.418,86.90700000000001
5,France,1991-01-01,372.104,,,201.232,,57.623000000000005,86.074
6,France,1991-04-01,373.362,,,201.42,,59.222,86.448
7,France,1991-07-01,374.568,,,201.063,,60.904,86.281
8,France,1991-10-01,376.16,,,202.019,,62.201,85.704
9,France,1992-01-01,380.013,,,202.389,,63.679,86.314
10,France,1992-04-01,379.699,,,202.661,,63.792,85.316
11,France,1992-07-01,379.844,,,203.941,,63.36,84.352
12,France,1992-10-01,379.041,,,205.086,,62.815,83.177
13,France,1993-01-01,376.671,,,202.37,,63.661,81.786
14,France,1993-04-01,376.93,,,203.677,,62.394,80.328
15,France,1993-07-01,377.513,,,204.014,,63.17100000000001,79.376
16,France,1993-10-01,378.317,,,204.7,,65.554,79.09
17,France,1994-01-01,381.152,,,204.907,,65.297,80.357
18,France,1994-04-01,385.213,,,206.789,,67.98,81.274
19,France,1994-07-01,387.462,,,207.615,,69.387,81.926
20,France,1994-10-01,390.87,,,208.198,,72.872,82.214
21,France,1995-01-01,393.028,,,208.99400000000003,,74.13600000000001,82.84100000000001
22,France,1995-04-01,394.684,,,212.565,,75.79899999999999,82.456
23,France,1995-07-01,395.311,,,210.613,,74.869,82.46700000000001
24,France,1995-10-01,396.021,,,210.979,,75.676,82.58200000000001
25,France,1996-01-01,398.251,,,214.349,,77.086,83.177
26,France,1996-04-01,399.236,,,213.831,,76.91,82.954
27,France,1996-07-01,401.495,,,216.469,,78.229,83.32600000000001
28,France,1996-10-01,402.0630000000001,,,214.012,,80.985,83.17299999999999
29,France,1997-01-01,403.435,,,213.76,,83.698,82.32700000000001
30,France,1997-04-01,408.011,,,214.688,,87.431,83.59899999999999
31,France,1997-07-01,410.945,,,216.257,,90.077,83.99700000000001
32,France,1997-10-01,415.643,,,218.476,,92.881,85.324
33,France,1998-01-01,419.17,,,220.601,,94.77,86.72399999999999
34,France,1998-04-01,423.004,,,223.609,,95.96,88.51
35,France,1998-07-01,425.982,,,225.976,,97.319,90.14
36,France,1998-10-01,429.103,,,227.607,,97.137,91.407
37,France,1999-01-01,431.499,,,227.931,,96.991,93.458
38,France,1999-04-01,435.167,,,229.955,,98.991,95.153
39,France,1999-07-01,440.261,,,234.306,,102.816,96.98
40,France,1999-10-01,446.298,,,236.803,,104.927,98.682
41,France,2000-01-01,450.657,,,238.462,,108.985,100.622
42,France,2000-04-01,454.963,,,240.601,,113.085,101.87
43,France,2000-07-01,457.795,,,242.064,,115.819,103.734
44,France,2000-10-01,461.474,,,242.687,,119.64,104.406
45,France,2001-01-01,464.19,,,245.108,,120.316,105.037
46,France,2001-04-01,464.751,,,246.584,,117.552,104.914
47,France,2001-07-01,466.275,,,247.792,,118.55,105.37
48,France,2001-10-01,466.168,,,248.319,,116.018,104.819
49,France,2002-01-01,467.861,,,249.786,,117.931,103.883
50,France,2002-04-01,470.133,,,250.972,,120.688,103.363
51,France,2002-07-01,471.87,,,252.864,,121.478,104.228
52,France,2002-10-01,471.935,,,254.241,,121.11,104.681
53,France,2003-01-01,472.713,56.49356926450261,7.93573884654977,254.742,52.010387142577,118.635,105.071
54,France,2003-04-01,471.653,56.2962798026295,8.09661589582605,254.27,51.73818626337111,117.659,105.14
55,France,2003-07-01,474.89,56.2382158963674,8.01926539678281,256.634,51.728324109222,118.788,106.738
56,France,2003-10-01,478.45,56.2425964601206,8.345810004917869,256.8,51.5486962177262,121.729,107.137
57,France,2004-01-01,482.883,56.311755939236605,8.527773230766599,258.327,51.5096170904758,122.578,108.331
58,France,2004-04-01,486.036,56.24427688005079,8.38298283856459,259.656,51.5293288015214,124.665,109.08
59,France,2004-07-01,487.464,56.3906282905933,8.47127033545699,259.94,51.6136257242344,124.933,109.489
60,France,2004-10-01,491.013,56.30368914765779,8.49008031259264,263.349,51.5234607200692,127.981,110.676
61,France,2005-01-01,492.309,56.2034433759304,8.26089117945537,264.814,51.5605380795379,127.203,111.333
62,France,2005-04-01,493.2,56.3352323870792,8.44737321955078,265.668,51.5763850532414,127.958,112.277
63,France,2005-07-01,495.71,56.2700894311158,8.6188985737224,267.10400000000004,51.4202274957051,130.954,113.226
64,France,2005-10-01,499.422,56.1323834734192,8.64619255315666,268.886,51.27906951363111,134.591,113.806
65,France,2006-01-01,503.294,56.143699417229605,8.720090914879531,271.374,51.2479177850705,137.386,114.517
66,France,2006-04-01,508.405,56.049439249843104,8.56536212868283,272.888,51.248601806998,139.19299999999998,116.844
67,France,2006-07-01,508.422,56.2956353132351,8.52087180426369,272.72900000000004,51.4987563967985,136.895,117.516
68,France,2006-10-01,512.5269999999999,56.1191320358796,7.98626956635034,275.01,51.637306873198206,139.52700000000002,119.395
69,France,2007-01-01,516.248,56.2063809305356,8.09512844869603,276.517,51.6564021978454,140.2,121.416
70,France,2007-04-01,520.307,56.225719097496096,7.79239131318633,279.184,51.8443910467663,142.882,123.049
71,France,2007-07-01,522.033,56.3837761127356,7.62753860569109,281.634,52.0830818223903,143.066,124.531
72,France,2007-10-01,523.2040000000001,56.2899109725521,7.11495546353596,282.458,52.284908876391,142.933,125.096
73,France,2008-01-01,525.5419999999999,56.26191316524201,6.86688558302266,281.258,52.3984719613653,146.97,126.768
74,France,2008-04-01,523.095,56.3405561372087,6.95524965299862,281.382,52.421929801978,144.299,125.678
75,France,2008-07-01,521.452,56.36162590499121,7.06548262464368,281.306,52.379405019707406,142.6,124.433
76,France,2008-10-01,514.163,56.500405139032,7.3641929001271,280.403,52.3396063152404,135.784,120.562
77,France,2009-01-01,505.606,56.57639259273721,8.22583493777825,280.273,51.922511924309305,126.717,115.556
78,France,2009-04-01,505.1,56.75685510016171,8.80412281441764,282.0,51.7599118715424,126.279,112.932
79,France,2009-07-01,505.896,56.4827494558274,8.81008949747803,282.071,51.50656867813271,127.198,111.829
80,France,2009-10-01,509.568,56.51275617811461,9.104290220429,284.589,51.3676708440956,128.401,112.507
81,France,2010-01-01,511.492,56.6424537940492,8.99826252380842,285.606,51.5456171017338,133.322,113.459
82,France,2010-04-01,514.144,56.5396679559948,8.8810047514321,286.155,51.5183773583789,137.518,114.801
83,France,2010-07-01,517.1659999999999,56.5061960862422,8.821861859322528,287.907,51.521297525556,138.974,116.127
84,France,2010-10-01,520.764,56.364837472403,8.78325878421973,290.098,51.41416793389689,141.281,116.865
85,France,2011-01-01,526.14,56.2623841029558,8.77539297597235,292.14,51.3251388002704,144.317,116.911
86,France,2011-04-01,526.387,56.2593533071641,8.690419338606679,288.42,51.3701795875832,146.066,117.454
87,France,2011-07-01,527.913,56.2313398479257,8.7934563534874,288.45,51.28666152141721,147.31,117.593
88,France,2011-10-01,529.134,56.2997547888754,8.98438435168062,287.317,51.24156842958921,149.645,119.265
89,France,2012-01-01,529.71,56.2939069602524,9.14071144049769,288.141,51.1482433664335,150.248,118.853
90,France,2012-04-01,528.731,56.4702623128355,9.32815270734415,287.559,51.2026300100564,151.583,117.951
91,France,2012-07-01,529.765,56.447778961202495,9.36354739614642,287.593,51.1622644240983,152.168,118.25
92,France,2012-10-01,529.3290000000001,56.6621276999611,9.76472710416723,288.093,51.1292255586452,151.39600000000002,117.891
93,France,2013-01-01,529.168,56.4197829211388,9.950546666849789,288.454,50.8057060922356,151.268,116.869
94,France,2013-04-01,532.775,56.52175145214729,10.0301036284585,289.281,50.8525612088772,155.335,117.22
95,France,2013-07-01,532.8919999999999,56.49275774915029,9.8759674752053,289.351,50.913551367997705,154.89,117.289
96,France,2013-10-01,535.549,56.311713260062106,9.82628335997066,291.42900000000003,50.7783647502742,156.668,118.134
97,France,2014-01-01,535.964,56.210355950798295,10.1632438060017,289.91700000000003,50.49756043129721,157.944,117.683
98,France,2014-04-01,536.544,56.1222523623628,10.1908849223626,291.382,50.4028982082765,158.09,117.447
99,France,2014-07-01,539.107,55.9824045276081,10.3210049783906,292.921,50.2044577692909,159.87,117.386
100,France,2014-10-01,539.746,56.12747310624791,10.4930034574689,293.91700000000003,50.2380154126194,162.731,117.048
101,France,2015-01-01,542.471,55.99236747959751,10.3217366392187,295.319,50.2129827702899,165.043,118.181
102,France,2015-04-01,542.23,56.0282422902804,10.4719586796488,296.078,50.16098790870871,166.562,117.167
103,France,2015-07-01,544.126,56.06529493916821,10.3651489798609,297.09,50.254043592725,167.107,118.541
104,France,2015-10-01,544.692,55.94162067563249,10.2574817607164,296.815,50.2034191381804,167.919,119.961
105,France,2016-01-01,548.509,55.9657931345166,10.2578381476669,299.956,50.2249126567198,168.668,121.261
106,France,2016-04-01,547.236,55.86832522291429,9.986284349131358,300.74,50.2891554050566,168.35299999999998,120.912
107,France,2016-07-01,548.5169999999999,55.8330471464456,9.87903136804312,300.72,50.3172829051139,169.976,121.222
108,France,2016-10-01,551.626,55.7012673328411,10.0326109052963,303.215,50.11297591201821,171.638,122.459
109,France,2017-01-01,556.057,55.4228107687829,9.62470355084442,304.309,50.088529532742,171.188,125.583
