,Unnamed: 0,Unnamed: 0.1,Dates,PIB,Emplois,Actifs,Chomage,Conso,Formation,Exports,Pays,numero
562,562,83,2010-Q3,436.083,16964.4,18462.6666666667,8.1,6.81514505049314e-09,0.0005395402665851609,0.29552803021443164,Canada,5
563,563,84,2010-Q4,440.95625,17000.366666666698,18438.9333333333,7.8,6.5812717040067745e-09,0.0005369764632610362,0.2993545278017944,Canada,5
564,564,85,2011-Q1,444.287,17106.9666666667,18541.9,7.73333333333333,6.400093207959885e-09,0.0005345711453214903,0.2976758266615949,Canada,5
565,565,86,2011-Q2,445.1525,17157.7666666667,18573.2333333333,7.63333333333333,6.379533659420162e-09,0.0005370904729445742,0.2927541685152841,Canada,5
566,566,87,2011-Q3,451.294,17223.7,18589.5333333333,7.33333333333333,6.065303643241621e-09,0.0005246634490462898,0.3048118299822289,Canada,5
567,567,88,2011-Q4,454.848,17212.0,18608.9333333333,7.5,5.913114150025069e-09,0.0005215584103815406,0.3062462624876882,Canada,5
568,568,89,2012-Q1,455.1395,17224.7333333333,18620.0666666667,7.5,5.931065374159144e-09,0.0005353328426739563,0.3056540906689048,Canada,5
569,569,90,2012-Q2,456.624,17366.3333333333,18736.2,7.3,5.8623975000725594e-09,0.0005374295266014834,0.3049231972038263,Canada,5
570,570,91,2012-Q3,457.246,17407.633333333302,18772.3333333333,7.3,5.866177502572156e-09,0.0005352102657624429,0.3024679275488468,Canada,5
571,571,92,2012-Q4,458.1915,17465.2,18854.5333333333,7.4,5.849302279136146e-09,0.0005368607455106479,0.30109572089399295,Canada,5
572,572,93,2013-Q1,462.3015,17523.4,18876.866666666698,7.16666666666667,5.681854675129784e-09,0.0005302619340288027,0.3031555164757199,Canada,5
573,573,94,2013-Q2,464.9845,17573.0,18922.3333333333,7.13333333333333,5.602726459485548e-09,0.000524275903855691,0.3069274352155824,Canada,5
574,574,95,2013-Q3,468.774,17600.4,18947.9666666667,7.1,5.4617034095792976e-09,0.0005163935555017776,0.3022970557240803,Canada,5
575,575,96,2013-Q4,473.69875,17616.4666666667,18969.0333333333,7.13333333333333,5.269328870528696e-09,0.0005075248153595598,0.3033262173480508,Canada,5
576,576,97,2014-Q1,474.473,17634.9333333333,18976.7,7.06666666666667,5.249871459905366e-09,0.0005070369295064732,0.3018153825402077,Canada,5
577,577,98,2014-Q2,478.8065,17627.0666666667,18968.9333333333,7.1,5.1085645243398364e-09,0.0005022144176027671,0.31718763216455914,Canada,5
578,578,99,2014-Q3,483.3985,17685.9,19013.633333333302,7.0,4.953831827207471e-09,0.0004994808800117922,0.3188647668538483,Canada,5
579,579,100,2014-Q4,486.7435,17730.3333333333,19000.9,6.7,4.855166323890878e-09,0.0004991701079218097,0.31839408230412936,Canada,5
580,580,101,2015-Q1,484.06875,17754.4,19046.2,6.8,4.971806024986927e-09,0.0004834319091996432,0.3169146944519761,Canada,5
581,581,102,2015-Q2,482.75125,17772.8333333333,19089.5,6.9,5.053314551360674e-09,0.00047268003300204696,0.3221048107073777,Canada,5
582,582,103,2015-Q3,484.45875,17833.2,19173.633333333302,7.0,5.020026456703302e-09,0.00046337183658561737,0.3273338545335387,Canada,5
583,583,104,2015-Q4,484.8215,17827.9,19185.9333333333,7.06666666666667,5.043177896322715e-09,0.00045897631982517957,0.3245777054029163,Canada,5
584,584,105,2016-Q1,487.48075,17835.133333333302,19221.0666666667,7.2,4.940574289043284e-09,0.0004450213378748803,0.3296781462652628,Canada,5
585,585,106,2016-Q2,485.08375,17879.366666666698,19230.5333333333,7.0333333333333306,5.062902610805257e-09,0.0004461728171167413,0.31777914638451604,Canada,5
586,586,107,2016-Q3,490.086,17922.133333333302,19271.2333333333,7.0,4.892448920850724e-09,0.00043837692773966816,0.3236166713597205,Canada,5
587,587,108,2016-Q4,492.83775,18026.6666666667,19375.8333333333,6.966666666666669,4.817858607416682e-09,0.00042637472099849033,0.3250060491510644,Canada,5
588,588,109,2017-Q1,498.1945,18147.9,19453.4666666667,6.7,4.663057257877371e-09,0.00042868537601938614,0.3232341986914749,Canada,5
589,589,110,2017-Q2,503.29125,18228.866666666698,19502.0333333333,6.5333333333333306,4.5346038123330545e-09,0.00042372727067291365,0.3225830967655408,Canada,5
590,590,111,2017-Q3,505.4145,18319.7,19539.1,6.23333333333333,4.4995180809841525e-09,0.00042399049369220876,0.313386833974886,Canada,5
591,591,112,2017-Q4,508.0325,18442.2,19633.1666666667,6.06666666666667,4.434828706562604e-09,0.00043239844281533796,0.3169403532254334,Canada,5
592,592,113,2018-Q1,511.37075,18470.1,19632.633333333302,5.93333333333333,4.3475704595087355e-09,0.0004269138861749904,0.31907769460807056,Canada,5
593,593,114,2018-Q2,514.67975,18511.0666666667,19696.133333333302,6.0,4.256992552723961e-09,0.0004225623226065074,0.325311516530425,Canada,5
594,594,115,2018-Q3,518.20175,18592.366666666698,19759.3333333333,5.9,4.160560201444132e-09,0.0004102241734524457,0.3242105994431705,Canada,5
595,595,116,2018-Q4,519.63425,18704.3333333333,19853.133333333302,5.8,4.1252776940822926e-09,0.00039919394227206094,0.3230445260296064,Canada,5
596,596,117,2019-Q1,520.09275,18847.9,20023.6666666667,5.86666666666667,4.134189076282391e-09,0.0004075311983535288,0.3191103894449596,Canada,5
597,597,118,2019-Q2,525.65325,18979.633333333302,20108.7666666667,5.6,3.969667495029826e-09,0.0003971860159761229,0.32531949531368826,Canada,5
598,598,119,2019-Q3,528.02975,19031.3333333333,20186.7333333333,5.73333333333333,3.920542156273189e-09,0.00040114532133675603,0.3218355594547466,Canada,5
599,599,120,2019-Q4,528.52825,19057.8,20218.5666666667,5.73333333333333,3.925026798054706e-09,0.0003967250035599983,0.3180676718794124,Canada,5
600,600,1,1990-Q1,,2679.53508145739,2915.05345975739,8.079384531067952,,,,Denmark,6
601,601,2,1990-Q2,,2672.19826224723,2917.54099944723,8.40923014437444,,,,Denmark,6
602,602,3,1990-Q3,,2668.55599941575,2907.29245871575,8.21164236794594,,,,Denmark,6
603,603,4,1990-Q4,,2667.7106568796203,2913.68237627962,8.44195377651536,,,,Denmark,6
604,604,5,1991-Q1,,2653.2043850108607,2910.46816191086,8.839257555426881,,,,Denmark,6
605,605,6,1991-Q2,,2646.43694087724,2915.61205617724,9.23219928144092,,,,Denmark,6
606,606,7,1991-Q3,,2644.0234921070896,2905.76109160709,9.00754023639433,,,,Denmark,6
607,607,8,1991-Q4,,2644.3351820048,2912.3422804048,9.20245879762279,,,,Denmark,6
608,608,9,1992-Q1,,2655.46554226528,2912.22663226528,8.81665894938532,,,,Denmark,6
609,609,10,1992-Q2,,2647.8958662620803,2914.70697036208,9.1539597912601,,,,Denmark,6
610,610,11,1992-Q3,,2643.61571232084,2903.24548912084,8.94274279501665,,,,Denmark,6
611,611,12,1992-Q4,,2641.0228791517998,2906.7837295517998,9.142780307256581,,,,Denmark,6
612,612,13,1993-Q1,,2602.68369652808,2905.7412077280796,10.4296112260098,,,,Denmark,6
613,613,14,1993-Q2,,2589.97894446715,2904.6998268671505,10.834884881700196,,,,Denmark,6
614,614,15,1993-Q3,,2580.6207762103,2887.1259736103,10.616273768502099,,,,Denmark,6
615,615,16,1993-Q4,,2574.71658279447,2887.35644559447,10.8278928733245,,,,Denmark,6
616,616,17,1994-Q1,,2569.31200494585,2787.4928519458504,7.82713565875859,,,,Denmark,6
617,617,18,1994-Q2,,2556.62216726807,2783.00230666807,8.13438561863903,,,,Denmark,6
618,618,19,1994-Q3,,2545.9153946710603,2765.13325957106,7.92793129015437,,,,Denmark,6
619,619,20,1994-Q4,,2548.15043311502,2775.2323096150208,8.182445689798879,,,,Denmark,6
620,620,21,1995-Q1,360.82,2582.02234783028,2787.600999430281,7.3747516822535015,1.0134075801792399e-08,0.00045342425491841945,0.3428875893797461,Denmark,6
621,621,22,1995-Q2,359.7877,2613.7301463028307,2817.9974856328304,7.2486700350666915,1.03703234404922e-08,0.00046170403875734326,0.3372997464893881,Denmark,6
622,622,23,1995-Q3,361.2882,2599.8207242529,2796.8510182829,7.0447189622193385,1.0250904411451594e-08,0.00048006727645632646,0.33431565160445315,Denmark,6
623,623,24,1995-Q4,363.9317,2596.42678161399,2784.990595093989,6.770716346840532,9.981274853110243e-09,0.0004988661732902049,0.33563385657253825,Denmark,6
624,624,25,1996-Q1,363.9864,2610.77939571043,2810.7269930904304,7.11373242123935,1.0108299529547993e-08,0.00045179169949051233,0.3459057810951178,Denmark,6
625,625,26,1996-Q2,373.8432,2633.00641782882,2835.837532518821,7.15242366193818,9.110147465283634e-09,0.00046370596100860187,0.3446795340934381,Denmark,6
626,626,27,1996-Q3,374.9005,2623.79352325424,2816.27655702424,6.83466377937624,9.046835299406315e-09,0.0004754582497047372,0.3396047751336688,Denmark,6
627,627,28,1996-Q4,375.028,2641.4206632064997,2823.1095938765,6.43577320073207,9.01203268747988e-09,0.0004920759894644171,0.343115980673443,Denmark,6
628,628,29,1997-Q1,379.735,2657.01440982337,2849.92706347337,6.76903827197901,8.704432614799727e-09,0.0004697511419093255,0.34167959234729484,Denmark,6
629,629,30,1997-Q2,386.2569,2680.60318343234,2844.42239562234,5.759313822100519,8.289041504379639e-09,0.0004727107277796421,0.3464831307867899,Denmark,6
630,630,31,1997-Q3,385.1665,2682.46970461792,2857.3591560179198,6.120667436281622,8.235650040615185e-09,0.0005017131654916536,0.3485212239382189,Denmark,6
631,631,32,1997-Q4,385.1139,2694.91270212637,2865.275011686369,5.945757697434161,8.482391663816205e-09,0.0005030887574972179,0.35307528500009994,Denmark,6
632,632,33,1998-Q1,390.9206,2689.60375054452,2852.39996711452,5.707341833083952,7.922925550073455e-09,0.0005059173450147551,0.34962675284955563,Denmark,6
633,633,34,1998-Q2,387.9683,2683.6676580590397,2837.8152554090398,5.43191094121387,8.231084770960319e-09,0.0005037589778511637,0.34039533642310466,Denmark,6
634,634,35,1998-Q3,395.0965,2685.96254818584,2849.94658982584,5.7539338535471,7.73978610108211e-09,0.0004939790860715691,0.3670743729696416,Denmark,6
635,635,36,1998-Q4,396.3638,2704.7660432106,2849.5107851106,5.0796348150821915,7.717317725369786e-09,0.0004847279701681367,0.3580566641050469,Denmark,6
636,636,37,1999-Q1,399.955,2704.1015371106896,2855.36166383375,5.29740693233124,7.357673675722635e-09,0.0004836094935153583,0.37613156480104015,Denmark,6
637,637,38,1999-Q2,402.0203,2707.43138506703,2860.16030440814,5.33987270243963,7.1233216823516784e-09,0.0004659737664719903,0.3756857551720647,Denmark,6
638,638,39,1999-Q3,404.505,2714.5293014048,2879.35604231508,5.72443068825078,7.008259488551786e-09,0.0004593783581375586,0.3833794390675023,Denmark,6
639,639,40,1999-Q4,410.1632,2672.93777641748,2843.1219894430296,5.98582170084404,6.632567713813165e-09,0.0004622501934469338,0.3944739557327425,Denmark,6
640,640,41,2000-Q1,414.1627,2702.09070715599,2845.4365798170597,5.03774618200381,6.3976211966863025e-09,0.0004900715695910813,0.3905559336946568,Denmark,6
641,641,42,2000-Q2,418.8776,2712.81194818948,2845.77789122505,4.6723935640083,6.128514585297115e-09,0.0004799496575083285,0.4050207029452041,Denmark,6
642,642,43,2000-Q3,420.0347,2714.62767690876,2838.72943699404,4.3717361178562095,6.046500481529702e-09,0.000466240359776632,0.4289393233463807,Denmark,6
643,643,44,2000-Q4,424.1418,2723.2696677457693,2849.25609196384,4.421730450043009,5.7928724390690705e-09,0.00044485064395029716,0.435611627997995,Denmark,6
644,644,45,2001-Q1,419.5368,2721.64982268328,2854.72938125512,4.6617223841137,6.073447582148654e-09,0.0004508417822980432,0.4354602504476365,Denmark,6
645,645,46,2001-Q2,421.5849,2711.56952731614,2834.61664212286,4.34087322349761,6.015119622708575e-09,0.00046596183166022753,0.4265148016449356,Denmark,6
646,646,47,2001-Q3,425.37,2760.048541185801,2892.4817259565,4.57853142449519,5.7707725245042135e-09,0.00045504755846008886,0.4172358182288361,Denmark,6
647,647,48,2001-Q4,424.5311,2756.03210881477,2896.17225066551,4.838805489505631,5.7635747128745604e-09,0.0004689027827890697,0.42337911168345504,Denmark,6
648,648,49,2002-Q1,424.3886,2723.10851815206,2847.46761087103,4.3673575862353,5.895911027949009e-09,0.0004610074387636197,0.4402931652735253,Denmark,6
649,649,50,2002-Q2,424.3465,2732.78030738066,2860.1444643029604,4.45306726677338,5.848854357628759e-09,0.00044487805479231956,0.4398224092810946,Denmark,6
650,650,51,2002-Q3,425.7895,2727.92442860065,2863.7742494043896,4.7437335827709415,5.843255456291127e-09,0.0004356638633585885,0.44011794560457695,Denmark,6
651,651,52,2002-Q4,424.3843,2710.1867458666297,2846.3136754216107,4.78256949437655,5.9270655467556125e-09,0.0004405628198618552,0.44807359744458025,Denmark,6
652,652,53,2003-Q1,426.6586,2713.3507522439604,2855.6368483235497,4.98263972756604,5.776425416030641e-09,0.00045793258030458475,0.4383476625104944,Denmark,6
653,653,54,2003-Q2,422.6906,2698.86044874121,2858.98138977889,5.60062900759418,6.025937662435414e-09,0.00043532521697071746,0.4319168677988108,Denmark,6
654,654,55,2003-Q3,424.1424,2712.3836934106,2868.07019823072,5.428266885384001,6.002747008891393e-09,0.00044825650590924143,0.4366792850702971,Denmark,6
655,655,56,2003-Q4,432.0441,2705.0051056042307,2865.91156366684,5.61449488192651,5.6649446401444e-09,0.0004551397312175548,0.4331981388011085,Denmark,6
656,656,57,2004-Q1,434.1249,2722.31213744232,2887.55047690328,5.722439859758492,5.589154793391072e-09,0.0004307004802807417,0.4353244884133575,Denmark,6
657,657,58,2004-Q2,436.7096,2741.9575887481697,2898.55086421427,5.402467743430459,5.4812786711576066e-09,0.00043731667595650576,0.4439687151370155,Denmark,6
658,658,59,2004-Q3,437.7386,2750.88879989056,2915.245161456261,5.63782297759113,5.5485787007003915e-09,0.00044989971108595176,0.434926689124514,Denmark,6
659,659,60,2004-Q4,442.47,2737.64147391895,2889.753497426189,5.26384079620377,5.47489147362104e-09,0.00044665376235642206,0.4320281601012498,Denmark,6
660,660,61,2005-Q1,440.8639,2743.63575694826,2900.09857306797,5.39508613854423,5.440167485724441e-09,0.0004330249349745607,0.4480899887697768,Denmark,6
661,661,62,2005-Q2,449.5441,2745.06895791626,2889.1985315268103,4.9885659305794405,5.1578676384060295e-09,0.00044362346142035215,0.4579488419489879,Denmark,6
662,662,63,2005-Q3,450.0446,2745.48620474772,2880.7851379713697,4.69659925137379,5.183361636744433e-09,0.0004485872731582399,0.4662473452631139,Denmark,6
663,663,64,2005-Q4,451.506,2775.20908038776,2898.01775743385,4.23767855566342,5.1176491153627695e-09,0.00045941740088707874,0.4672046440135901,Denmark,6
664,664,65,2006-Q1,457.1799,2786.4145432224395,2909.28186458138,4.2232869511466005,4.967140188570006e-09,0.00045805561784599807,0.4751879949227864,Denmark,6
665,665,66,2006-Q2,470.8149,2795.50628484013,2914.3808247307106,4.07889521101184,4.4520738078713005e-09,0.0004765114212725418,0.48271369491492294,Denmark,6
666,666,67,2006-Q3,467.6754,2819.7220203680104,2925.14996276795,3.60418931479924,4.468945062555511e-09,0.00048297441880296486,0.4858207209530371,Denmark,6
667,667,68,2006-Q4,466.4079,2819.95715156943,2927.6873479199603,3.6797029036271502,4.5799575319612894e-09,0.000461088041601975,0.5095820632540744,Denmark,6
668,668,69,2007-Q1,467.9531,2821.1972870849,2940.80636025434,4.06722029665004,4.563692764063751e-09,0.0004847732655070057,0.5018902535318176,Denmark,6
669,669,70,2007-Q2,465.8572,2811.8025270371995,2921.1915277837797,3.7446706149243294,4.6345489328824575e-09,0.00047201417668741414,0.4976087092782939,Denmark,6
670,670,71,2007-Q3,470.234,2795.66003202754,2909.38998286893,3.90906518242825,4.509562016848815e-09,0.00045439441613131316,0.4996431563859695,Denmark,6
671,671,72,2007-Q4,474.9645,2786.14015385036,2886.41212909296,3.4739313292072302,4.401293631148782e-09,0.0004479304416161293,0.5073962369819218,Denmark,6
672,672,73,2008-Q1,474.7671,2794.22102909815,2894.54409736802,3.46593677260211,4.421413639633594e-09,0.0004603875371612412,0.5198403596205381,Denmark,6
673,673,74,2008-Q2,470.3865,2815.8857038648803,2918.3645329254805,3.5115157104059302,4.601436247104269e-09,0.0004524452445943765,0.5285215455800708,Denmark,6
674,674,75,2008-Q3,467.6388,2811.53136786292,2918.87754699532,3.67765270738744,4.644260556043904e-09,0.0004574420784997617,0.5232534169534264,Denmark,6
675,675,76,2008-Q4,456.5956,2803.26189917405,2922.2138227111896,4.070609844244241,4.921481707438552e-09,0.000460288089216504,0.5234660605577452,Denmark,6
676,676,77,2009-Q1,450.0962,2766.8016994255604,2921.105816106261,5.28238709566412,5.171499557452615e-09,0.00046669476172114317,0.5061913430950983,Denmark,6
677,677,78,2009-Q2,441.3718,2727.42452390201,2920.3397895826697,6.60591847458388,5.655535290897273e-09,0.00043471857758213485,0.4995339530074192,Denmark,6
678,678,79,2009-Q3,442.8979,2713.07433018852,2904.6897803419397,6.59676126002207,5.587743978836078e-09,0.0004522746527205412,0.4993259168761017,Denmark,6
679,679,80,2009-Q4,443.2998,2668.1994464839104,2874.26461396914,7.16931790078529,5.532027068130975e-09,0.0004074748852538877,0.4947787028101524,Denmark,6
680,680,81,2010-Q1,447.128,2657.47975773417,2879.42374891269,7.70793084075691,5.411191561825587e-09,0.00040440558950698087,0.49896002934282796,Denmark,6
681,681,82,2010-Q2,450.1842,2660.56605509067,2888.39229460296,7.88764877741821,5.216705516397121e-09,0.0004042754839177999,0.5000350967448436,Denmark,6
682,682,83,2010-Q3,457.3213,2663.0578141994697,2880.06567356795,7.53482329795778,4.922838585022599e-09,0.0003972345753596395,0.5064566203236106,Denmark,6
683,683,84,2010-Q4,456.2921,2664.3963729756892,2891.5182829164,7.85476305934435,4.990826290141258e-09,0.0003946336268128961,0.5152670843961576,Denmark,6
684,684,85,2011-Q1,457.2861,2658.50748150296,2887.35582931448,7.92587964005323,4.879990862135085e-09,0.0003869955363473024,0.5315027069486696,Denmark,6
685,685,86,2011-Q2,461.8696,2666.66401412893,2885.74551977741,7.59185119224845,4.75692191570943e-09,0.00039244405443094807,0.5286966277927796,Denmark,6
686,686,87,2011-Q3,456.1253,2666.8017891226395,2884.51909282891,7.54778514891896,5.0158758654297145e-09,0.0003945804655026956,0.5349633094239675,Denmark,6
687,687,88,2011-Q4,459.8527,2646.1267152454693,2876.57955807919,8.01134952747859,4.866729560541345e-09,0.00039044155295825655,0.5425930955716907,Denmark,6
688,688,89,2012-Q1,459.5333,2646.61108590392,2868.5772988014696,7.73785015276721,4.8601500374154016e-09,0.0004028714117763276,0.5344687751681978,Denmark,6
689,689,90,2012-Q2,459.8791,2643.23617584892,2883.39559334339,8.32904850270654,4.8675863078804056e-09,0.00040113058170648656,0.5461587621616203,Denmark,6
690,690,91,2012-Q3,460.3109,2634.2761555585103,2855.09904023148,7.73433361019482,4.832510816857162e-09,0.00040225319207307585,0.5406163529909893,Denmark,6
691,691,92,2012-Q4,459.5669,2655.176582688661,2867.0280676236603,7.38923651733174,4.8788493794927295e-09,0.00040933389947948737,0.5364498618155485,Denmark,6
692,692,93,2013-Q1,462.1581,2644.88003013419,2859.50365048068,7.505624981818548,4.772722333465029e-09,0.00040224587291571407,0.5350671123150281,Denmark,6
693,693,94,2013-Q2,462.5014,2635.42611109439,2850.8889427539,7.557742023138172,4.760993434638991e-09,0.0004015771393160204,0.5400292842356802,Denmark,6
694,694,95,2013-Q3,465.4308,2635.0563779773997,2845.29918285602,7.389128220519298,4.642132681066974e-09,0.00041793220213822416,0.5493605064383363,Denmark,6
695,695,96,2013-Q4,466.3668,2629.63748079402,2830.1082239094,7.08350095666858,4.609133585567136e-09,0.0004072548400450155,0.5476543356002186,Denmark,6
696,696,97,2014-Q1,467.5479,2637.79611033666,2837.2831638479997,7.03091802937264,4.543889802317283e-09,0.0004104216086748727,0.5548791899182949,Denmark,6
697,697,98,2014-Q2,467.2092,2660.6857689749,2855.76845651977,6.83118013645293,4.609439241264522e-09,0.00040825567503806136,0.5496163174868988,Denmark,6
698,698,99,2014-Q3,475.0297,2669.7225375133,2869.77059602347,6.9708728212409605,4.34091551682344e-09,0.0003988006980012311,0.5495201668443047,Denmark,6
699,699,100,2014-Q4,476.7336,2687.39558317514,2885.6777836087604,6.87125227771127,4.290031064468843e-09,0.000409289233508662,0.5504829112107894,Denmark,6
700,700,101,2015-Q1,479.9977,2696.45448309597,2879.03382346849,6.341687926144591,4.1701864155081245e-09,0.00040157984672819976,0.5593333051387538,Denmark,6
701,701,102,2015-Q2,482.24300000000005,2706.71326881216,2890.59059624634,6.36123730814612,4.130680246155992e-09,0.0004095977029173113,0.5603351422415669,Denmark,6
702,702,103,2015-Q3,483.6977,2707.88117410197,2889.0005558269604,6.2692747275414415,4.146972039537616e-09,0.00040891281895664826,0.5557582762952977,Denmark,6
703,703,104,2015-Q4,484.7755,2725.0510739899105,2903.2750244582103,6.1387208916441605,4.122650670092842e-09,0.00041856251321090046,0.5556563811496249,Denmark,6
704,704,105,2016-Q1,490.3604,2733.8110963951003,2908.19728170045,5.99636711039722,3.964576652381193e-09,0.0004125156567649157,0.5519103908064353,Denmark,6
705,705,106,2016-Q2,496.9932,2764.56908540727,2942.21558441779,6.03784780256585,3.772576567746268e-09,0.0004181225224765897,0.5661274641182212,Denmark,6
706,706,107,2016-Q3,501.2096,2770.0965757577696,2947.1655231913396,6.0081100311540405,3.632118566760655e-09,0.0004135908614237257,0.5503601686799294,Denmark,6
707,707,108,2016-Q4,504.8208,2772.62324243987,2946.92161069042,5.914591267655768,3.582156646989899e-09,0.0004145021400277223,0.5810329130653887,Denmark,6
708,708,109,2017-Q1,508.1243,2770.2859910018897,2951.17136041797,6.12927367899321,3.5143467106125893e-09,0.00039745063354680663,0.5731217735502908,Denmark,6
709,709,110,2017-Q2,513.804,2787.5535002517304,2961.18175131505,5.86347835576824,3.368068341277041e-09,0.0004026018712602879,0.5733851818981557,Denmark,6
710,710,111,2017-Q3,511.9195,2791.1437850635402,2967.55578186614,5.9446901682724,3.4115176032241046e-09,0.00041500780957948635,0.5751710962368106,Denmark,6
711,711,112,2017-Q4,515.7843,2805.31672368284,2965.39110640084,5.3980866932689,3.3773744282715238e-09,0.00041673970866342114,0.5716775403981859,Denmark,6
712,712,113,2018-Q1,519.0702,2814.17837214275,2968.72381673414,5.20578720459754,3.334426542778575e-09,0.0004048021096109561,0.5758612226246084,Denmark,6
713,713,114,2018-Q2,521.0864,2831.14933714086,2984.6047863580798,5.14156681375779,3.3009285063116214e-09,0.00045028848886611824,0.5699296700124971,Denmark,6
714,714,115,2018-Q3,525.2514,2837.8198811629804,2984.03226144786,4.89982572152013,3.1753539565118493e-09,0.00039222979885824335,0.5873724467940494,Denmark,6
715,715,116,2018-Q4,528.8169,2845.8524095534003,3004.33913545992,5.27526083976062,3.081866052212787e-09,0.00039102181438185554,0.5840753198318737,Denmark,6
716,716,117,2019-Q1,533.082,2860.5993936788,3014.89206213458,5.117684655899049,3.043030597443246e-09,0.0004061346839341134,0.5837454650504049,Denmark,6
717,717,118,2019-Q2,538.5787,2876.63668766348,3024.22696619823,4.88026461586257,2.900067339932198e-09,0.00039783530562718933,0.5969235322525751,Denmark,6
718,718,119,2019-Q3,540.8836,2886.58821480276,3035.282865307651,4.89887292563171,2.852198491097293e-09,0.0003947714886427192,0.5968530012742113,Denmark,6
719,719,120,2019-Q4,541.3555,2886.6757038549604,3044.29810635954,5.1776270587727895,2.884950151340261e-09,0.000393525989390299,0.5890356706452599,Denmark,6
720,720,1,1990-Q1,,,,,,,,Spain,7
721,721,2,1990-Q2,,,,,,,,Spain,7
722,722,3,1990-Q3,,,,,,,,Spain,7
723,723,4,1990-Q4,,,,,,,,Spain,7
724,724,5,1991-Q1,,,,,,,,Spain,7
725,725,6,1991-Q2,,,,,,,,Spain,7
726,726,7,1991-Q3,,,,,,,,Spain,7
727,727,8,1991-Q4,,,,,,,,Spain,7
728,728,9,1992-Q1,,,,,,,,Spain,7
729,729,10,1992-Q2,,,,,,,,Spain,7
730,730,11,1992-Q3,,,,,,,,Spain,7
731,731,12,1992-Q4,,,,,,,,Spain,7
732,732,13,1993-Q1,,,,,,,,Spain,7
733,733,14,1993-Q2,,,,,,,,Spain,7
734,734,15,1993-Q3,,,,,,,,Spain,7
735,735,16,1993-Q4,,,,,,,,Spain,7
736,736,17,1994-Q1,,,,,,,,Spain,7
737,737,18,1994-Q2,,,,,,,,Spain,7
738,738,19,1994-Q3,,,,,,,,Spain,7
739,739,20,1994-Q4,,,,,,,,Spain,7
740,740,21,1995-Q1,177.507,,,,1.1095382488987927e-07,0.0011141354911711737,0.19735559724405236,Spain,7
741,741,22,1995-Q2,178.608,,,,1.0921011268271294e-07,0.001110535797957909,0.19589268117889452,Spain,7
742,742,23,1995-Q3,179.329,,,,1.0775442144208307e-07,0.0011032408063250617,0.2006591237334731,Spain,7
743,743,24,1995-Q4,180.692,,,,1.0537747585974836e-07,0.0010867821117129914,0.2021506209461404,Spain,7
744,744,25,1996-Q1,181.76,,,,1.0297836861791776e-07,0.0010826142622681512,0.208203125,Spain,7
745,745,26,1996-Q2,183.102,,,,1.0122101193101911e-07,0.001072350797076826,0.20936417952835032,Spain,7
746,746,27,1996-Q3,184.671,,,,9.87102419354786e-08,0.0010737645913323523,0.2164552095347943,Spain,7
747,747,28,1996-Q4,185.656,,,,9.679868026281169e-08,0.0010620529283744623,0.2186463136122722,Spain,7
748,748,29,1997-Q1,187.541,,,,9.342760905374092e-08,0.0010656885545827794,0.2243562740947313,Spain,7
749,749,30,1997-Q2,189.242,,,,9.007844848112453e-08,0.0010583724514740547,0.2303505564303907,Spain,7
750,750,31,1997-Q3,191.493,,,,8.659158024786043e-08,0.0010458535781741308,0.2450115670024492,Spain,7
751,751,32,1997-Q4,194.134,,,,8.542254847090213e-08,0.0010411534078294596,0.2406327588160755,Spain,7
752,752,33,1998-Q1,195.835,,,,8.123395526531979e-08,0.001061996590655623,0.2414532642275385,Spain,7
753,753,34,1998-Q2,198.044,,,,7.86877763631912e-08,0.001056004441745292,0.2478944073034275,Spain,7
754,754,35,1998-Q3,199.915,,,,7.646490749737908e-08,0.001080343096495049,0.243928669684616,Spain,7
755,755,36,1998-Q4,202.111,,,,7.603787014960362e-08,0.001081033937718797,0.2412684119122661,Spain,7
756,756,37,1999-Q1,204.129,14400.9289995474,17237.5030652115,16.455829216871,7.197817621004331e-08,0.001059645595431058,0.250532751348412,Spain,7
757,757,38,1999-Q2,206.55,14599.586650425801,17330.9049675825,15.7598135946486,6.997603047995675e-08,0.0010885100937518255,0.2494601791333817,Spain,7
758,758,39,1999-Q3,209.296,14781.4862288848,17486.3845928954,15.4685970083811,6.727164781408647e-08,0.0010784430737963183,0.2527616390184237,Spain,7
759,759,40,1999-Q4,211.67,14977.298121142,17648.1073743106,15.133686556419802,6.556042348674028e-08,0.0010810819521386314,0.2550574006708556,Spain,7
760,760,41,2000-Q1,215.056,15199.8642336707,17767.8891643561,14.4531795923011,6.234567128308951e-08,0.0010481721304063177,0.2588628078267986,Spain,7
761,761,42,2000-Q2,217.749,15412.5150505087,17929.0812946488,14.0362252966706,5.9230561288363445e-08,0.0010497393557256126,0.26652705638143,Spain,7
762,762,43,2000-Q3,220.099,15612.2536120859,18109.6767048343,13.7905448752805,5.718645597923026e-08,0.0010456702552699645,0.2640175557362823,Spain,7
763,763,44,2000-Q4,222.367,15798.9671037347,18242.1528361608,13.3930778585686,5.524385576049844e-08,0.0010391512947927797,0.2680973345865169,Spain,7
764,764,45,2001-Q1,224.728,15949.3726360044,17827.0136229176,10.5325604536446,5.37576634272336e-08,0.0010214112626262641,0.2702956462924069,Spain,7
765,765,46,2001-Q2,226.389,16047.4564867343,17944.5973238526,10.57221180771,5.2708932752983925e-08,0.001018360669996884,0.2668371696504689,Spain,7
