"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2020-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Inde","IND","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","26.4","","","","27.4","","","","","","26.7","","","","","","","","","","","29.1","","","","","30","","30.1","","","","","","","","","",
"Non classifié","INX","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlande","IRL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","","","","","","","29","28.6","27.6","","","","26.1","","","25.9","26.6","26.9","25.6","25.5","24.6","25.6","24.9","25.5","25.9","26.1","24.9","25.4","25.9","","","","",
"Iran, République islamique d’","IRN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","","","","33.5","","","","33.3","","","","33.7","","","","","","","33.3","34","","","31.3","","","","29","29.8","30.6","30.8","31.3","","","",
"Iraq","IRQ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","","","","","","23.7","","","","","","","","",
"Islande","ISL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","23.7","24.4","25.4","24.8","27.1","24","22","22.1","22.1","21.3","23.5","22.5","","","","","",
"Israël","ISR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","26.9","","","","","","","26.9","","","","","","26.9","","","","","28.2","","","","28.7","","","","30.1","","29.5","","","31.1","","29.6","","28.2","","27.8","","","","",
"Italie","ITA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","24.7","25.5","","25.1","","24","","26.2","","26.2","","","27.6","","26.4","","","26.7","26.3","25.5","25.6","24.9","25.7","25.4","26.2","26.4","26.4","25.9","25.5","25.8","26","26.7","","","",
"Jamaïque","JAM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.7","","32","","","27.4","","","32.7","","","35","","","38","","35.8","","","","","","","","","","","","","","","","",
"Jordanie","JOR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","","","","","","35","","","","","29.8","","","","","29.5","","","","27.5","","26.6","","27.5","","","","","","","","","","",
"Japon","JPN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","","25.7","","","26.4","","","","","","","",
"Kazakhstan","KAZ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","","","27.1","26.8","25.8","25.1","29.7","24.9","24.6","23.6","23.1","23.1","23","22.9","22.5","22.6","22.6","22.7","23","","","",
"Kenya","KEN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.9","","33.4","","","36.3","","","","","","","","36.8","","","","","","","","","","31.6","","","","","",
"République kirghize","KGZ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.3","","24.8","23.9","24","23.3","27.2","26.1","29.4","26.5","25.3","24.6","24.6","23.5","23.1","23.9","22.9","24.8","22.9","23.3","23.6","","",
"Cambodge","KHM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.2","","","","","","","","","","","","","","",
"Saint-Kitts-et-Nevis","KNA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République de","KOR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","","24.4","","24.2","","23.8","","","","","","","","",
"Koweït","KWT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"République démocratique populaire lao","LAO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","","","","","29.1","","","","","27.1","","","","","29.2","","","","","29.8","","","","","","","","",
"Liban","LBN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8","","","","","","","","","",
"Libéria","LBR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","","","","","","","26","","27.1","","","","",
"Libye","LBY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sainte-Lucie","LCA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","","","","","","","","","","","","","","","","","","","","","38.6","","","","",
"Amérique latine et Caraïbes","LCN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pays les moins avancés : classement de l’ONU","LDC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faible revenu","LIC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","","","","","27.5","","","","","29","","","","","","","33.2","","","","32.8","","","29.9","","","32.2","","","","32.9","","","","",
"Revenu intermédiaire, tranche inférieure","LMC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu faible et intermédiaire","LMY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","","","","","","","","48.3","","","","","","","","38.3","","","","","","","","","","","","","","","32.9","","","",
"de dividende tardif démographique","LTE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lituanie","LTU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","27.2","26.8","26.8","27.6","27.6","24.8","24.5","26.8","27.1","28.9","28.6","29.6","28.4","","","",
"Luxembourg","LUX","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","21.5","","","","","","22.2","","","21.9","","","23.8","","","23.9","","","23.7","23.7","24.3","24.3","25.1","25.8","24.2","23.7","24.4","26.4","24.2","24.3","25.4","24.7","25.8","","","",
"Lettonie","LVA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.5","30","26.8","28.3","27.7","26.9","26.2","27.3","26.6","26.8","26.6","26.2","25.8","26.9","","","",
"Région administrative spéciale de Macao, Chine","MAC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint-Martin (fr)","MAF","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Maroc","MAR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","31.8","","","","","","30.5","","","","","","","","31.1","","32.1","","","","","","33.1","","","","","","","31.9","","","","","","","",
"Monaco","MCO","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","30.1","34.4","28.5","29.8","27.5","27.7","27.7","28.5","27.4","26.8","27.1","25","25.4","24.5","23.6","23.3","22.1","22.5","22.7","21.7","22","","",
"Madagascar","MDG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","","","","","","37","","","","30.1","","28.9","","36.6","","","","32.4","","","","","34.3","","33.5","","","","","","","","",
"Maldives","MDV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.8","","","","","","","29.9","","","","","","","25.2","","","","",
"Afrique du Nord et Moyen-Orient","MEA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexique","MEX","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.6","","","43.1","","43.4","","43.1","","41.8","","42","","39.6","","39.6","39.6","38.9","","39.1","","37.1","","38.9","","39.5","","36.9","","36.4","","",
"Îles Marshall","MHL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu intermédiaire","MIC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macédoine du Nord","MKD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7","27.1","26.9","26.5","25.4","24.9","24.8","24.1","23.8","","","",
"Mali","MLI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.4","","","","","","","30.1","","","","","30.2","","","25.7","","","","","","","","","","","",
"Malte","MLT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1","22.6","22.5","23.8","22.7","23.2","23.4","23.1","23.3","23.6","23.1","23.3","","","",
"Myanmar","MMR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","25.5","","","",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monténégro","MNE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","27.2","26.9","27.7","","","","","",
"Mongolie","MNG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","","","22.9","","","","24.6","","","","","27.8","","","25.7","26.6","26.2","","25.5","","25.6","","25.7","","",
"Mariannes","MNP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8","","","","","","39.3","","","","","","36.8","","","","","","45.5","","","","","","",
"Mauritanie","MRT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","42.5","","28.7","","","","","29.5","","","","32.6","","","","26.2","","","","","","24.9","","","","","","",
"Maurice","MUS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.8","","","","","","31.6","","","","","29.9","","","",
"Malawi","MWI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5","","","","","","","32.8","","","","","","36.9","","","","","","38.1","","","","",
"Malaisie","MYS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","38.5","","","36.9","","36.4","","","37","","","37.9","","38.4","","","","","","","34.7","","","34.7","34.2","","","33.2","","31.8","","31.3","","","","","",
"Amérique du Nord","NAC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibie","NAM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8","","","","","","51.8","","","","","","47.3","","","","","",
"Nouvelle-Calédonie","NCL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.4","","32.5","","","","","","","","","","","36.2","","31.4","","","","26.4","","","27","","","","","","",
"Nigéria","NGA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","","","","","","","31.4","","","","40.7","","","","","","","29.8","","","","","","32.7","","","","","","","","","26.7","","",
"Nicaragua","NIC","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2","","","","","43.4","","","42.9","","","","39.6","","","","34.2","","","","","37.2","","","","","","",
"Pays-Bas","NLD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","22.6","","","","22","","","24.5","","","22.8","","","","","","21.8","","","","","23.7","23.4","24.7","24.1","23.7","22.4","22.5","22.6","22.5","22.8","23.3","23","22.9","23.3","","","",
"Norvège","NOR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","21.9","","","","","","","20.5","","","","","21.2","","","","21.7","","","","","23.2","","","23.4","27.1","26.3","21.1","22.2","21.8","21.3","21","20.5","20.9","21.3","21.6","22.3","23.1","21.6","","","",
"Népal","NPL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","","","","","","","","36.9","","","","","","","26.4","","","","","","","","","","",
"Nauru","NRU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Nouvelle-Zélande","NZL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pays membres de l'OCDE","OED","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Autres petits états","OSS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","","","27.1","","","","","","25.2","","28.5","","","26.2","","","27.5","28.4","","27.1","","","25.8","26.8","","26.1","","28.9","","","","","",
"Panama","PAN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","36","","","","","","","","","","42.9","","42.5","","","","43.2","","44.1","43.4","42.5","43.4","42.8","43.1","42.3","41.3","40.2","41.1","39.7","40.7","40.1","39.6","39.7","39.7","39.6","38.5","39","37.9","37.7","37.1","","",
"Pérou","PER","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.2","44.5","44.9","36.8","39.2","42.1","42.2","37.9","38.5","38.2","37.8","35.4","35.2","34.2","33.5","33.3","32.7","32.2","32.6","32.6","32.3","32.1","","",
"Philippines","PHL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.7","","","36.6","","","36.6","","","36.3","","","36.3","","","34.8","","","","","",
"Palaos","PLW","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papouasie-Nouvelle-Guinée","PNG","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","","","","","","","","","","","","31","","","","","","","","","","","",
"Pologne","POL","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","26.8","26.4","26.4","26.1","25.8","25.8","25.5","25.3","25.4","25.2","24.2","24.6","23.5","","","",
"de Pré-dividende démographique","PRE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Porto Rico","PRI","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République démocratique de","PRK","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","30.8","30.6","29.7","28.9","28.9","27.5","28.3","28.7","27.8","27.5","27.4","27.3","27.6","26.7","","","",
"Paraguay","PRY","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","","","","","46.1","","41.4","","42.1","","43.1","46.2","44.1","42","40.4","42.4","42.5","40.1","38.1","40.5","41.4","36.9","37.3","40.7","36.7","37.3","39.2","35.9","","",
"Cisjordanie et Gaza","PSE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.7","27.1","27.6","","27.4","27.8","27.2","","","","","25.2","","","","",
"Petits états insulaires du Pacifique","PSS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de Post-dividende démographique","PST","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Polynésie française","PYF","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Roumanie","ROU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29","27.4","26.5","25.7","25","24.9","25.5","25.4","24.5","24.8","23.7","24.9","","","",
"Fédération de Russie","RUS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3","","","35.6","29.4","28.6","27.7","27.6","27.9","28.2","30.3","30.5","31.4","31.3","32.8","32.5","31.1","30.6","31.1","32.2","32.5","31.9","29.7","28.6","29.2","29.9","","",
"Rwanda","RWA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","","","","","43.9","","","","","39.8","","","37.9","","","35.6","","","","",
"Asie du Sud","SAS","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arabie saoudite","SAU","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Soudan","SDN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","","","","","27.8","","","","","","",
"Sénégal","SEN","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8","","","33.9","","","","","","","33.4","","","","30.1","","","","","","31","","","","","","","","","",
"Singapour","SGP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Salomon","SLB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.8","","","","","","","","29.2","","","","","","","",
"Sierra Leone","SLE","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","","","","","26.9","","","","","","","29.4","","",
"El Salvador","SLV","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.4","","","","38.8","39.4","","40.5","38.7","39","38.6","38.8","37.2","35.6","36.8","35.6","35.7","36.1","36","33.2","32.8","32.6","34.2","32.2","31.8","30.6","29.1","29.4","","",
"Saint-Marin","SMR","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalie","SOM","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbie","SRB","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7","28.2","28.6","29.2","27.3","25.6","","","",
"Afrique subsaharienne (hors revenu élevé)","SSA","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Soudan du Sud","SSD","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","","","","","","","","","","",
"Afrique subsaharienne","SSF","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Petits états","SST","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tomé-et-Principe","STP","Part des revenus détenus par les 10% plus élevés","SI.DST.10TH.10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","","","","","","","","","","24.2","","","","","","","49.1","","","",
